Entity,Year,Non_com_diseases,Com_diseases,Injuries 
"Central Europe, Eastern Europe, and Central Asia",1993,3915642.348,253991.3323,478200.8281
"Central Europe, Eastern Europe, and Central Asia",1994,4241771.574,263641.851,547507.9424
"Central Europe, Eastern Europe, and Central Asia",1995,4453766.816,273224.0946,572052.109
"Central Europe, Eastern Europe, and Central Asia",1996,4435201.58,271304.834,568150.312
"Central Europe, Eastern Europe, and Central Asia",1997,4312235.374,262741.3458,519837.9194
"Central Europe, Eastern Europe, and Central Asia",1998,4201749.23,254237.4111,483441.0168
"Central Europe, Eastern Europe, and Central Asia",1999,4128289.977,245566.8331,469908.1129
"Central Europe, Eastern Europe, and Central Asia",2000,4275094.173,250676.5908,508532.6675
"Central Europe, Eastern Europe, and Central Asia",2001,4348967.128,253110.6578,514082.7282
"Central Europe, Eastern Europe, and Central Asia",2002,4383909.955,250553.0872,510943.0012
"Central Europe, Eastern Europe, and Central Asia",2003,4474421.418,250344.3623,513646.4264
"Central Europe, Eastern Europe, and Central Asia",2004,4524266.705,250544.8521,509691.053
"Central Europe, Eastern Europe, and Central Asia",2005,4500921.299,248033.223,503707.1676
"Central Europe, Eastern Europe, and Central Asia",2006,4614959.5,253146.6294,508390.2602
"Central Europe, Eastern Europe, and Central Asia",2007,4450985.968,241960.5386,465594.5346
"Central Europe, Eastern Europe, and Central Asia",2008,4392914.868,236670.6215,441067.2947
"Central Europe, Eastern Europe, and Central Asia",2009,4410098.619,234470.3542,428408.8857
"Central Europe, Eastern Europe, and Central Asia",2010,4304463.37,226131.2492,393044.6082
"Central Europe, Eastern Europe, and Central Asia",2011,4312825.385,222246.7824,438263.1263
"Central Europe, Eastern Europe, and Central Asia",2012,4194366.543,216932.0326,357482.4401
"Central Europe, Eastern Europe, and Central Asia",2013,4177365.331,214506.2435,346900.4986
"Central Europe, Eastern Europe, and Central Asia",2014,4147351.182,209835.2602,335451.4663
"Central Europe, Eastern Europe, and Central Asia",2015,4156038.493,210254.7432,337490.7069
"Central Europe, Eastern Europe, and Central Asia",2016,4269418.695,210898.5462,335245.9822
"Central Europe, Eastern Europe, and Central Asia",2017,4232058.814,207857.8055,322480.7764
"Central Europe, Eastern Europe, and Central Asia",2018,4214798.219,199066.714,315623.5942
Central Latin America,1991,481200.494,233748.6506,147341.1628
Central Latin America,1992,499745.4262,228328.837,152310.5061
Central Latin America,1993,520083.9774,224155.2243,154862.0647
Central Latin America,1994,535816.3951,218068.2951,155379.6927
Central Latin America,1995,553648.9005,211068.8953,155636.1672
Central Latin America,1996,565810.0831,202360.4795,153448.4983
Central Latin America,1997,571234.6984,193896.4593,151314.7107
Central Latin America,1998,578047.6364,187780.6403,150619.8771
Central Latin America,1999,591885.5186,181516.9991,170584.7412
Central Latin America,2000,599976.0068,172972.9671,185450.2194
Central Latin America,2001,609203.2075,165942.7886,156005.4303
Central Latin America,2002,624035.913,160860.5419,158545.0345
Central Latin America,2003,654710.5792,157305.6974,166544.6041
Central Latin America,2004,674130.3255,154268.1667,154868.2692
Central Latin America,2005,684314.8492,147162.254,151269.1449
Central Latin America,2006,705718.4171,142962.7042,149578.3406
Central Latin America,2007,721841.7049,138048.569,151298.7532
Central Latin America,2008,736128.8419,135322.4398,151249.7896
Central Latin America,2009,772689.8971,134557.7896,161111.256
Central Latin America,2010,808017.9302,135298.5829,171092.2962
Central Latin America,2011,825495.1743,133269.7809,177508.786
Central Latin America,2012,839566.0652,131668.2028,176625.5861
Central Latin America,2013,867081.4829,131148.1494,182974.5424
Central Latin America,2014,901860.1209,131716.344,177232.5151
Central Latin America,2015,941377.178,132337.2609,172517.9472
Central Latin America,2016,970815.094,132027.8665,177054.2602
Central Latin America,2017,1003482.183,131481.7375,173258.207
Central Latin America,2018,1035919.438,132799.5576,190157.5063
Central Sub-Saharan Africa,1991,191428.8652,531317.3667,56408.09043
Central Sub-Saharan Africa,1992,197406.1335,543987.9815,55914.9747
Central Sub-Saharan Africa,1993,202717.8702,555732.7157,58926.27282
Central Sub-Saharan Africa,1994,208159.8972,571643.5006,74098.49241
Central Sub-Saharan Africa,1995,214318.8657,594090.6023,64082.98833
Central Sub-Saharan Africa,1996,220426.2639,607101.4289,61612.80647
Central Sub-Saharan Africa,1997,227206.4086,626563.8579,96222.02604
Central Sub-Saharan Africa,1998,229037.984,638713.7548,114764.3877
Central Sub-Saharan Africa,1999,236023.3232,650730.4923,92253.695
Central Sub-Saharan Africa,2000,239922.7345,658427.6755,82999.37482
Central Sub-Saharan Africa,2001,244706.0054,669334.4948,73216.02098
Central Sub-Saharan Africa,2002,248601.159,677715.218,72351.49724
Central Sub-Saharan Africa,2003,251266.8247,684271.498,77210.51182
Central Sub-Saharan Africa,2004,258133.1806,690774.6609,72479.80415
Central Sub-Saharan Africa,2005,262350.7194,690260.0837,69553.59751
Central Sub-Saharan Africa,2006,264681.9514,686487.7404,69297.15173
Central Sub-Saharan Africa,2007,269792.8334,688153.7919,70495.04619
Central Sub-Saharan Africa,2008,274188.8135,685144.9004,72395.26226
Central Sub-Saharan Africa,2009,280402.0147,680219.7443,75781.77413
Central Sub-Saharan Africa,2010,286384.1118,672731.4982,82271.75328
Central Sub-Saharan Africa,2011,292284.478,659025.676,75849.00227
Central Sub-Saharan Africa,2012,298655.5703,644779.9885,75239.23848
Central Sub-Saharan Africa,2013,305108.9529,628405.3381,77086.16528
Central Sub-Saharan Africa,2014,309668.5983,606282.9255,81597.29236
Central Sub-Saharan Africa,2015,313905.4938,584527.3535,81604.75693
Central Sub-Saharan Africa,2016,320031.4477,562100.635,76188.26823
Central Sub-Saharan Africa,2017,325883.9123,547264.2516,75689.19459
Central Sub-Saharan Africa,2018,333178.4424,535177.2298,79033.88471
Chad,1991,19936.68503,75950.76055,4762.003971
Chad,1992,19902.37633,78820.10441,4260.809899
Chad,1993,20275.8496,79256.1017,5570.071799
Chad,1994,20861.77032,81400.43317,4714.718264
Chad,1995,21166.28952,83911.79059,5037.97318
Chad,1996,21576.15978,86613.96323,4706.950988
Chad,1997,22394.18995,89938.12369,5256.229156
Chad,1998,23005.99514,92705.91012,5485.760946
Chad,1999,23589.74315,95632.81491,5737.952562
Chad,2000,24232.66963,97494.58133,6222.774924
Chad,2001,24801.23173,100607.8615,7135.276059
Chad,2002,25445.47073,102966.8376,6666.857602
Chad,2003,26009.30774,105249.3393,6785.38121
Chad,2004,26710.29622,107791.095,6789.7547
Chad,2005,27025.65444,108762.6983,7107.558269
Chad,2006,27220.3085,108126.1595,7463.719301
Chad,2007,27760.40833,108096.6922,10055.53819
Chad,2008,28648.85785,107711.042,8270.616553
Chad,2009,29294.09779,107825.9418,8735.060059
Chad,2010,30064.7766,107574.6832,7958.922012
Chad,2011,31058.06435,106012.6059,8127.280609
Chad,2012,31830.23654,105751.0375,8206.785304
Chad,2013,32579.44978,104269.6762,8341.144059
Chad,2014,33331.77997,102883.6701,8519.67364
Chad,2015,34085.7948,101743.5772,8632.707498
Chad,2016,35031.68065,100096.354,9465.041202
Chad,2017,36040.21301,99851.34011,9063.657395
Chad,2018,36883.52179,100321.7542,9447.316599
Chile,1991,58553.9824,10420.88358,9773.568199
Chile,1992,56068.30905,9696.822891,9161.401886
Chile,1993,55319.44968,9515.027007,8623.563278
Chile,1994,57393.41731,9668.300383,8943.562617
Chile,1995,58891.58675,9748.605246,8878.601553
Chile,1996,60248.94499,9909.684622,9033.899743
Chile,1997,60878.36314,9858.472098,8841.267954
Chile,1998,61298.84103,9627.480869,8569.265233
Chile,1999,62964.52694,9362.058363,8308.547896
Chile,2000,64361.28793,8993.556511,8027.949684
Chile,2001,63926.4154,7934.120325,7837.748035
Chile,2002,67061.82335,7592.694635,8100.745423
Chile,2003,67198.81963,6835.342977,7841.948773
Chile,2004,69944.89282,6603.867322,7923.862371
Chile,2005,71477.21044,6548.289808,7979.755637
Chile,2006,71615.37671,6298.429712,7940.198438
Chile,2007,72411.55049,6231.544863,7892.968677
Chile,2008,74082.01227,6318.482287,7979.335556
Chile,2009,73813.48595,6227.638094,7999.399064
Chile,2010,78098.74208,6571.923067,8335.806355
Chile,2011,80879.01662,6689.809741,8814.123918
Chile,2012,81585.21904,6722.967709,8025.484042
Chile,2013,83271.0156,6868.172095,7921.685833
Chile,2014,85660.68038,7104.589233,8033.927438
Chile,2015,86710.77093,7195.472239,8035.058812
Chile,2016,89491.62529,7239.716533,8330.242822
Chile,2017,92416.03554,7427.544843,8206.091472
Chile,2018,96317.13126,7670.519817,8328.501241
China,1991,5842520.7,1387300.57,913302.9755
China,1992,5978614.673,1350225.876,924108.6698
China,1993,6065555.153,1280613.353,948487.295
China,1994,6144821.417,1199821.201,963950.7286
China,1995,6217352.853,1122623.426,968368.8219
China,1996,6288881.792,1055355.18,975207.6391
China,1997,6370629.224,990819.3789,967295.8574
China,1998,6430192.728,927388.7305,942726.0781
China,1999,6528502.042,865119.7384,918508.9076
China,2000,6594017.61,806573.4795,892385.4645
China,2001,6715619.987,752599.9953,871052.4279
China,2002,6796237.176,697282.9722,818589.7894
China,2003,6941756.74,646416.3411,786931.8838
China,2004,7114176.104,598983.6795,773767.4851
China,2005,7220631.25,562041.86,795094.7251
China,2006,7171856.074,523136.3928,793373.7068
China,2007,7028751.617,484988.599,769310.1247
China,2008,7065054.021,456559.2101,760393.4324
China,2009,7257602.578,438991.5864,852011.5838
China,2010,7532154.601,422804.6847,771016.7789
China,2011,7793883.412,407029.6498,775531.2514
China,2012,8010935.473,392759.919,755364.2934
China,2013,8186628.75,378392.7767,746424.5732
China,2014,8247380.773,365723.6781,740827.1724
China,2015,8588516.017,367008.4162,749564.4683
China,2016,8976803.049,370426.3578,753034.6006
China,2017,9250574.116,370007.3612,749434.2564
China,2018,9352906.708,365680.2084,733517.2751
Colombia,1991,94335.77493,32165.27996,42580.30394
Colombia,1992,100577.4867,32698.49409,47091.17998
Colombia,1993,104107.1548,32407.4448,48420.28608
Colombia,1994,105164.4115,31559.69309,47927.50873
Colombia,1995,109388.398,31067.90021,47468.97613
Colombia,1996,113123.9851,30435.86806,46947.99239
Colombia,1997,115050.3269,29649.12304,47579.3967
Colombia,1998,110679.5699,29118.42123,46082.03254
Colombia,1999,110767.5039,28212.50789,47080.10405
Colombia,2000,113739.5243,27532.12216,49180.35485
Colombia,2001,116410.6898,27086.97456,51283.07685
Colombia,2002,120039.6594,26646.01717,52414.64387
Colombia,2003,131859.7247,27071.33368,59949.91055
Colombia,2004,129495.1817,26530.22732,44661.80056
Colombia,2005,132261.6313,25734.88114,42768.99911
Colombia,2006,133128.4796,25472.1582,37918.08535
Colombia,2007,139096.9079,24556.8304,36986.05419
Colombia,2008,139736.4934,24202.76049,35004.64401
Colombia,2009,143524.2623,23373.43705,34836.43908
Colombia,2010,148125.3262,23168.82615,36435.86143
Colombia,2011,149796.4647,22276.80125,35795.14109
Colombia,2012,148332.7762,21057.39789,33942.27405
Colombia,2013,151717.9593,20673.05302,33059.83643
Colombia,2014,155085.0948,20720.79762,32401.75944
Colombia,2015,159879.9948,20604.16943,30169.19859
Colombia,2016,167555.5034,20896.26212,30592.7236
Colombia,2017,175204.3664,20734.78995,31018.34729
Colombia,2018,181870.773,20750.37066,31595.43748
Comoros,1991,1840.704345,2702.994681,331.0274175
Comoros,1992,1862.217529,2689.984998,331.2312892
Comoros,1993,1883.658257,2662.326785,333.0938597
Comoros,1994,1909.744782,2634.992151,334.0308148
Comoros,1995,1941.806836,2623.378466,337.5459892
Comoros,1996,1967.831229,2605.202694,339.7261742
Comoros,1997,1986.411901,2599.492882,540.4065335
Comoros,1998,2001.637616,2589.474206,397.4680821
Comoros,1999,2001.503721,2649.149739,406.7300378
Comoros,2000,1975.49071,2586.962473,319.626065
Comoros,2001,1966.733589,2597.346028,314.8132201
Comoros,2002,1953.675384,2446.55234,309.6331542
Comoros,2003,1954.314372,2409.425625,324.6093703
Comoros,2004,1955.325898,2282.259019,305.2738287
Comoros,2005,1966.525788,2200.625738,314.2760598
Comoros,2006,1982.179596,2125.726512,340.4367664
Comoros,2007,2021.01914,2037.453223,362.2818849
Comoros,2008,2053.536571,1989.000196,399.9074942
Comoros,2009,2102.389883,1897.343093,330.9263959
Comoros,2010,2142.159488,1839.536298,517.5925185
Comoros,2011,2181.714137,1781.659472,335.742533
Comoros,2012,2233.595392,1735.931231,459.9247063
Comoros,2013,2280.581102,1689.046531,381.5997361
Comoros,2014,2320.807659,1655.732426,374.2673581
Comoros,2015,2375.343604,1612.223807,343.4426736
Comoros,2016,2424.990671,1578.968277,345.8691756
Comoros,2017,2476.634499,1553.654457,347.6935527
Comoros,2018,2535.348893,1531.338588,351.7249763
Congo,1991,10549.02509,17112.9441,2455.134342
Congo,1992,10587.35503,18087.15776,2527.510203
Congo,1993,10796.85158,19021.92314,2479.71346
Congo,1994,11075.23462,20090.43347,3006.733591
Congo,1995,11741.4482,20707.00002,2916.783964
Congo,1996,12271.66193,21705.99268,2809.169691
Congo,1997,12598.27696,22519.33887,2914.831399
Congo,1998,12941.45359,22936.40629,13475.60686
Congo,1999,12762.97776,23973.76157,6735.714116
Congo,2000,12988.40651,24099.47489,4020.215632
Congo,2001,13044.38399,24254.35153,3496.071998
Congo,2002,12640.41979,24643.56855,2845.049887
Congo,2003,12520.59466,24582.87309,2943.633599
Congo,2004,12750.82333,24497.99219,2824.441344
Congo,2005,12963.48628,23984.72672,2825.365031
Congo,2006,13307.42765,23356.14041,2873.729834
Congo,2007,13340.4891,22795.82265,2853.933342
Congo,2008,13539.12557,22528.96096,2904.968378
Congo,2009,13727.44125,21747.64942,2942.493356
Congo,2010,13895.6695,21071.11736,2978.483508
Congo,2011,14110.94188,20581.78778,2887.361295
Congo,2012,14149.64548,20075.08051,2764.444011
Congo,2013,14501.8418,19480.10698,3165.839427
Congo,2014,14767.78692,19281.92289,2867.551551
Congo,2015,15169.91833,18831.45856,2872.629232
Congo,2016,15553.88042,18486.10585,2861.749083
Congo,2017,15865.54662,18273.28449,3014.760654
Congo,2018,16379.44137,18588.19065,2943.978825
Costa Rica,1991,8676.043829,1486.606896,1424.179703
Costa Rica,1992,9005.799262,1500.738225,1481.440842
Costa Rica,1993,9369.888597,1493.796734,1543.83906
Costa Rica,1994,9660.214369,1501.111424,1571.210425
Costa Rica,1995,10285.78425,1557.574976,1668.366245
Costa Rica,1996,10824.74369,1602.553517,1753.088632
Costa Rica,1997,10714.54755,1542.952416,1754.452922
Costa Rica,1998,10943.03819,1580.997004,1739.773141
Costa Rica,1999,11335.56215,1471.884496,1786.559867
Costa Rica,2000,11804.7803,1420.773989,1867.275904
Costa Rica,2001,11650.41681,1315.57153,1840.046567
Costa Rica,2002,12064.01056,1319.567149,1830.09366
Costa Rica,2003,12204.95294,1264.621185,1884.340031
Costa Rica,2004,12639.07873,1245.337358,1929.398332
Costa Rica,2005,12989.31873,1196.112238,1976.500605
Costa Rica,2006,12687.45601,1149.659144,1883.037797
Costa Rica,2007,13292.11174,1172.9486,2015.029209
Costa Rica,2008,12549.54921,1105.255785,1917.446362
Costa Rica,2009,13178.486,1106.93779,1978.810653
Costa Rica,2010,13684.51779,1075.080658,2001.933892
Costa Rica,2011,15169.41803,1176.102921,2255.398902
Costa Rica,2012,15339.28925,1163.921856,2147.73626
Costa Rica,2013,15746.11076,1201.840802,2141.761936
Costa Rica,2014,16183.9407,1199.336535,2184.19054
Costa Rica,2015,16705.55724,1235.412072,2232.373603
Costa Rica,2016,17665.13921,1220.337574,2361.452052
Costa Rica,2017,19040.87816,1249.182356,2501.804074
Costa Rica,2018,19754.84654,1259.226253,2537.155249
Cote d'Ivoire,1991,30749.89201,101557.002,8305.683037
Cote d'Ivoire,1992,31989.32176,107945.251,8597.101501
Cote d'Ivoire,1993,33462.55218,114953.0431,8947.154322
Cote d'Ivoire,1994,35381.5562,122165.5425,9471.503911
Cote d'Ivoire,1995,37320.07811,129494.7524,9959.975837
Cote d'Ivoire,1996,39339.02872,136583.6718,10453.94037
Cote d'Ivoire,1997,40986.56046,141119.6637,10792.52173
Cote d'Ivoire,1998,42428.19384,144987.8508,11103.65141
Cote d'Ivoire,1999,44079.06206,148072.6973,11440.5068
Cote d'Ivoire,2000,45678.85548,150216.5703,11753.73748
Cote d'Ivoire,2001,47246.44901,151302.4968,12262.17767
Cote d'Ivoire,2002,48099.88092,153657.5142,11848.48128
Cote d'Ivoire,2003,48909.54502,154616.1594,13189.16901
Cote d'Ivoire,2004,49924.24474,155353.386,13197.31063
Cote d'Ivoire,2005,51151.79308,155302.1608,12971.75171
Cote d'Ivoire,2006,52443.0267,153619.0766,12799.78409
Cote d'Ivoire,2007,53798.13973,150350.6118,12964.28828
Cote d'Ivoire,2008,54336.42575,148044.0032,13007.91767
Cote d'Ivoire,2009,54410.63372,145155.5161,12842.64016
Cote d'Ivoire,2010,54797.28309,142369.4826,12812.6882
Cote d'Ivoire,2011,55568.37005,141127.5895,13006.08001
Cote d'Ivoire,2012,56474.28918,136904.4761,14290.32101
Cote d'Ivoire,2013,58397.60801,130356.6664,13767.62631
Cote d'Ivoire,2014,60066.83557,124695.6499,14201.74258
Cote d'Ivoire,2015,61333.29739,120646.0881,14543.23453
Cote d'Ivoire,2016,62395.85839,115398.6724,14722.82413
Cote d'Ivoire,2017,62827.97801,111188.2969,14630.7287
Cote d'Ivoire,2018,63295.59523,107345.4749,14428.00255
Croatia,1991,46447.32223,1600.671125,4221.209656
Croatia,1992,45501.79436,1609.259902,7538.238927
Croatia,1993,44704.70712,1640.325283,6232.739372
Croatia,1994,44403.75956,1619.987787,4559.475006
Croatia,1995,44217.0321,1609.94919,3821.450534
Croatia,1996,45069.83854,1586.329594,4458.882802
Croatia,1997,46464.13799,1618.016818,3644.091535
Croatia,1998,47406.48556,1679.474701,3530.358266
Croatia,1999,46723.69285,1636.022849,3356.675316
Croatia,2000,46535.99306,1627.346999,3246.337714
Croatia,2001,45511.32187,1554.755405,3093.647353
Croatia,2002,45201.78662,1530.960684,3029.247136
Croatia,2003,46046.2937,1556.598505,3034.011203
Croatia,2004,46951.65698,1563.965063,3067.909509
Croatia,2005,45553.41358,1510.283895,2952.104838
Croatia,2006,46409.90953,1451.047774,3004.989243
Croatia,2007,46571.19663,1332.146317,2952.482518
Croatia,2008,48123.81088,1229.207483,3052.789427
Croatia,2009,48850.03763,1101.263569,3084.212007
Croatia,2010,47393.78324,969.5905139,2939.170688
Croatia,2011,47733.74711,860.9993254,2876.162075
Croatia,2012,47679.20041,793.9252352,2848.701081
Croatia,2013,47709.1986,750.6382425,2861.340127
Croatia,2014,46583.60674,722.8298986,2733.43037
Croatia,2015,47893.71848,740.2380362,2771.49619
Croatia,2016,50020.63879,791.8819301,2875.580649
Croatia,2017,47700.28955,777.0908738,2740.029176
Croatia,2018,47729.63659,779.4199593,2701.552887
Cuba,1991,58184.42895,5232.942746,8688.669708
Cuba,1992,59318.74918,5251.164378,8871.284743
Cuba,1993,61533.09935,5395.180892,9034.208081
Cuba,1994,63481.79182,5677.468592,9265.62366
Cuba,1995,64324.52872,5883.822477,9384.793365
Cuba,1996,64705.70387,5893.428046,9233.740055
Cuba,1997,64457.19547,5864.475588,8835.671609
Cuba,1998,63300.30886,5880.257431,8697.960923
Cuba,1999,63827.47865,5927.003916,8511.284801
Cuba,2000,64236.20181,6015.839957,8208.39293
Cuba,2001,63460.79454,5991.869262,7727.126185
Cuba,2002,64355.87085,6145.887007,7419.051863
Cuba,2003,62539.46132,5824.476705,6921.392008
Cuba,2004,64992.44411,5934.866544,6860.465257
Cuba,2005,67571.02458,6074.081161,6872.888178
Cuba,2006,70109.70257,6143.922251,6975.429093
Cuba,2007,68371.10291,5736.820328,6543.791018
Cuba,2008,69868.63229,5674.122999,6546.01085
Cuba,2009,72607.1664,5779.190754,6694.204749
Cuba,2010,74440.75315,5798.525439,6863.205853
Cuba,2011,76172.32642,5872.930166,6990.012768
Cuba,2012,73816.53148,5805.997081,6731.523297
Cuba,2013,76464.07192,6030.496778,7056.563583
Cuba,2014,78425.96119,6290.221161,7171.795013
Cuba,2015,80841.39335,6578.442082,7310.400344
Cuba,2016,84561.30955,7007.206099,7641.592179
Cuba,2017,86059.68833,6937.198764,7706.839034
Cuba,2018,86758.64595,6948.71386,7737.018771
Cyprus,1991,4747.656656,254.6412129,426.0062434
Cyprus,1992,4839.395285,254.6145969,429.0237168
Cyprus,1993,4917.836042,250.4304052,427.7925999
Cyprus,1994,4946.291904,244.045039,435.308657
Cyprus,1995,5016.457727,241.319082,448.2263814
Cyprus,1996,5117.107711,241.7616578,459.2093076
Cyprus,1997,5313.329517,246.54662,477.2362858
Cyprus,1998,5609.467239,254.3005997,492.2907881
Cyprus,1999,5778.55306,256.2262872,551.7435111
Cyprus,2000,5895.025314,255.4636855,498.5625545
Cyprus,2001,6049.694758,254.6731538,509.0738787
Cyprus,2002,6089.003365,249.8244947,501.4623388
Cyprus,2003,6164.171554,247.547073,498.7773242
Cyprus,2004,6222.810171,244.7835221,497.5083132
Cyprus,2005,6261.795468,240.860819,499.7031608
Cyprus,2006,6200.864474,233.4320234,518.6254271
Cyprus,2007,6157.195524,226.9774147,472.1149901
Cyprus,2008,6145.008484,222.5927999,464.3740263
Cyprus,2009,6058.230547,217.2336648,445.6314049
Cyprus,2010,6069.3004,215.6640914,439.3533314
Cyprus,2011,6076.530883,213.2457921,427.4829761
Cyprus,2012,6084.418397,212.8447804,429.1330266
Cyprus,2013,6144.950142,214.2193302,412.5152025
Cyprus,2014,6283.968956,217.2335281,414.7746973
Cyprus,2015,6454.56022,224.1260865,420.308016
Cyprus,2016,6630.00945,231.7531646,426.0272796
Cyprus,2017,6795.022062,238.7406239,433.0924374
Cyprus,2018,7047.722579,246.9844304,443.1091562
Czech Republic,1991,116548.7861,3242.462607,9183.552662
Czech Republic,1992,112199.1265,3160.427209,8936.19884
Czech Republic,1993,109272.8314,3056.141899,8781.630545
Czech Republic,1994,105700.7581,2924.609407,8442.89304
Czech Republic,1995,104872.8173,2946.360595,8379.52992
Czech Republic,1996,105807.5131,3028.736574,8344.098581
Czech Republic,1997,102049.1568,2927.083635,7903.318342
Czech Republic,1998,102212.4486,2884.306938,7845.275989
Czech Republic,1999,99339.11329,2735.902025,7374.648421
Czech Republic,2000,99023.33199,2753.299225,7257.099276
Czech Republic,2001,99571.52463,2782.280533,7258.747802
Czech Republic,2002,98814.73909,2762.011807,7120.804564
Czech Republic,2003,98573.76946,2800.177378,7027.511118
Czech Republic,2004,100779.7318,2937.604388,7124.436909
Czech Republic,2005,97934.82731,2927.403487,6786.220383
Czech Republic,2006,97789.09071,3071.327602,6554.211915
Czech Republic,2007,95277.61031,3124.890723,6247.395946
Czech Republic,2008,95025.0847,3205.202505,6143.914381
Czech Republic,2009,95927.1813,3324.316967,6127.22329
Czech Republic,2010,96257.42439,3435.567272,6005.799084
Czech Republic,2011,96799.80226,3483.828856,5974.107127
Czech Republic,2012,97713.84964,3539.541575,5874.245547
Czech Republic,2013,98462.22712,3640.529862,5796.781635
Czech Republic,2014,98864.21973,3710.033036,5667.821097
Czech Republic,2015,97565.93498,3757.622875,5506.162047
Czech Republic,2016,99620.14073,3932.388276,5530.086669
Czech Republic,2017,99898.47198,4005.416762,5471.250841
Czech Republic,2018,101130.8105,3911.991179,5457.892095
Democratic Republic of Congo,1991,125568.979,349353.7753,32125.9112
Democratic Republic of Congo,1992,129961.8701,357985.82,32963.54014
Democratic Republic of Congo,1993,133670.6716,365557.2686,33769.67412
Democratic Republic of Congo,1994,136798.798,376068.0761,37595.39166
Democratic Republic of Congo,1995,140484.3655,393811.2436,34893.01598
Democratic Republic of Congo,1996,144884.7412,401501.2478,36085.3393
Democratic Republic of Congo,1997,150755.4003,415911.0904,71182.97073
Democratic Republic of Congo,1998,151456.2373,424650.3307,76168.83491
Democratic Republic of Congo,1999,155462.5764,436654.3871,47283.26258
Democratic Republic of Congo,2000,158407.2658,441104.4422,48023.94257
Democratic Republic of Congo,2001,162040.5039,448490.2419,42268.74349
Democratic Republic of Congo,2002,165575.5082,455124.3199,41887.96974
Democratic Republic of Congo,2003,167364.4742,461754.004,48849.63572
Democratic Republic of Congo,2004,172448.8571,467273.5216,44888.50557
Democratic Republic of Congo,2005,174036.0402,467858.6907,40798.68398
Democratic Republic of Congo,2006,175520.8874,466082.9169,40652.69382
Democratic Republic of Congo,2007,179325.9152,468754.8465,41400.65979
Democratic Republic of Congo,2008,183137.6459,471976.3209,42944.42279
Democratic Republic of Congo,2009,188299.9849,471549.918,46860.0698
Democratic Republic of Congo,2010,193362.8828,467750.3311,53646.51281
Democratic Republic of Congo,2011,197792.8202,459195.3214,47397.38139
Democratic Republic of Congo,2012,202910.5594,449693.0748,47250.72093
Democratic Republic of Congo,2013,207650.9682,438195.0534,49219.85788
Democratic Republic of Congo,2014,210676.7461,420488.2089,49941.21181
Democratic Republic of Congo,2015,214135.8744,404405.5817,49726.42582
Democratic Republic of Congo,2016,217793.5633,387129.2578,48886.02979
Democratic Republic of Congo,2017,221486.913,375824.5507,48749.31552
Democratic Republic of Congo,2018,226116.4287,365861.6431,50895.02347
Denmark,1991,53376.37747,2468.775151,4255.092058
Denmark,1992,52853.26064,2493.133626,4142.608719
Denmark,1993,53650.41359,2578.313372,4117.978834
Denmark,1994,54685.98572,2631.825794,4116.622629
Denmark,1995,55191.18512,2661.838215,4034.297944
Denmark,1996,55242.06621,2682.758741,3930.179586
Denmark,1997,54339.16334,2527.322287,3802.164133
Denmark,1998,53395.49034,2257.021079,3663.03361
Denmark,1999,51991.49153,2073.601498,3472.409359
Denmark,2000,53591.79654,2118.761762,3506.714818
Denmark,2001,51671.64981,2042.21831,3195.906227
Denmark,2002,52153.01546,2166.116248,3068.943429
Denmark,2003,52647.50023,2387.720151,3003.947445
Denmark,2004,51648.76495,2515.251143,2879.896713
Denmark,2005,50403.47712,2570.411974,2750.976737
Denmark,2006,49019.02644,2597.043821,2609.069319
Denmark,2007,49699.95912,2716.929463,2627.193346
Denmark,2008,49967.65603,2873.496398,2619.809189
Denmark,2009,48863.37657,2898.640182,2522.833829
Denmark,2010,48904.90009,2982.349857,2445.684386
Denmark,2011,48490.90225,2986.930378,2358.860417
Denmark,2012,47121.09772,2933.998107,2278.454777
Denmark,2013,46730.38258,2945.986035,2223.418745
Denmark,2014,46578.00721,2984.527129,2200.831111
Denmark,2015,46110.12334,2939.61658,2169.203353
Denmark,2016,46421.94953,2975.433081,2156.59862
Denmark,2017,47671.35537,3021.667373,2232.582877
Denmark,2018,48857.65916,3068.484067,2289.49281
Djibouti,1991,1218.868382,2271.822049,345.1382061
Djibouti,1992,1281.704913,2364.470861,360.5451472
Djibouti,1993,1348.539125,2426.035079,658.4320178
Djibouti,1994,1423.900905,2586.787333,353.1426336
Djibouti,1995,1498.992631,2603.812429,528.5361052
Djibouti,1996,1570.771576,2659.139211,356.285106
Djibouti,1997,1636.206791,2735.162531,369.5948821
Djibouti,1998,1701.734764,2862.72659,409.1468338
Djibouti,1999,1752.635073,2906.927903,419.4213378
Djibouti,2000,1788.963641,2992.45689,447.3667133
Djibouti,2001,1820.93142,3115.969726,414.2657401
Djibouti,2002,1850.215822,3165.619865,416.5877441
Djibouti,2003,1892.102303,3250.419935,424.5998908
Djibouti,2004,1941.151384,3303.878045,428.596743
Djibouti,2005,1992.223475,3333.921803,483.802913
Djibouti,2006,2027.454177,3347.145784,432.7847159
Djibouti,2007,2081.776608,3344.92705,569.2468352
Djibouti,2008,2141.199692,3341.071726,442.1844103
Djibouti,2009,2197.197877,3284.436675,491.491972
Djibouti,2010,2269.576504,3252.580594,470.2682601
Djibouti,2011,2340.042785,3239.576064,464.0721657
Djibouti,2012,2417.253128,3179.822606,470.8735764
