Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Cyprus,1998,30.54380719,14.1017057,0.035569303,0,0.868844305,0.225940609,134.0401977,0.80602405,0.992827645,10.33066611,0,2.285599582,105.2543092,0.98354864,17.14818611,12.35918798,5.524311724,4.105699112,105.7612749,6.674032011,1.443557273,0.131624234,0.525542171,4.347352734
Cyprus,1999,31.29116369,14.32059556,0.036311669,0,21.73453788,0.230665928,136.4113049,0.769635461,1.052264839,10.56099842,0,2.282434415,108.1084864,1.002488944,17.31495253,12.50392185,5.649097286,4.250388449,108.6384012,7.00056322,1.479768871,0.135020626,0.545495868,4.545111193
Cyprus,2000,31.88736502,14.30959766,0.037056503,0,0.801034578,0.23634989,134.4813709,0.694565341,1.078008479,10.54233892,0,2.252955105,110.2140959,1.006315577,17.2486158,12.49276631,5.725906356,4.360601229,110.484145,7.237110145,1.500611247,0.137645712,0.563177834,4.709770621
Cyprus,2001,33.19697517,14.54353854,0.038655558,0,2.785338727,0.250238296,135.3481186,0.646855548,1.094103935,10.74966636,0,2.242218709,113.6822486,1.009952164,17.4174286,12.59119067,5.804930947,4.458744172,111.3276182,7.735516629,1.543530423,0.140540215,0.588616515,4.766777543
Cyprus,2002,33.73174083,14.58760561,0.039888298,0,0.810512611,0.264918134,133.751843,0.626470338,1.163336346,10.63586129,0,2.204202766,116.0735236,0.989817533,17.66119871,12.7057509,5.786190017,4.45730075,110.1962311,8.066946786,1.583097788,0.142965614,0.61016207,4.671691343
Cyprus,2003,34.19808422,14.68890696,0.040897055,0,0.815109314,0.280672166,131.9580733,0.604966216,1.150605419,10.53550639,0,2.17403668,119.4029861,0.97347478,17.89213925,12.81511677,5.800315912,4.475369931,109.5494861,8.400612342,1.629848728,0.147510863,0.643846922,4.636764556
Cyprus,2004,34.85958811,14.79835009,0.041999459,0,0.800522486,0.295185642,131.2322829,0.571835471,1.161037711,10.50380341,0,2.156151197,121.1823346,0.956178748,17.85498717,12.76093841,5.819616687,4.505967032,109.4295156,8.690574999,1.67951225,0.151556351,0.663117431,4.645182994
Cyprus,2005,35.63024265,15.02667692,0.042942708,0.999999989,0.77981658,0.305664478,132.4465604,0.546612067,1.120327913,10.59831574,0,2.163600924,121.9399531,0.939570337,17.6476434,12.63779125,5.880914338,4.589197201,110.9143398,8.477638616,1.739137602,0.156581133,0.667605914,4.734610069
Cyprus,2006,36.64178533,14.99327151,0.042966371,0,0.743356074,0.31451514,127.8785955,0.492795143,1.127871011,10.33048198,0,2.125442167,121.3204133,0.927712715,17.13253156,12.31769554,5.858670155,4.620365924,110.9092615,10.46570735,1.761248173,0.160498204,0.668117452,4.724562413
Cyprus,2007,37.76845002,14.97711702,0.044357705,1.999999609,0.68964108,0.329202903,120.1142271,0.418238368,1.174614118,10.52745519,0,2.089574044,122.0133157,0.921478896,16.64121774,11.95645834,5.776118425,4.620301481,109.8559203,11.15454652,1.825348373,0.161046597,0.665642471,4.616627791
Cyprus,2008,39.49353798,14.74400412,0.046575934,0,2.208862866,0.34790095,114.9021646,0.384522295,1.209702724,10.82913695,0,2.058059397,124.0541094,0.904602817,16.32692846,11.71338196,5.791411166,4.67228181,109.4082353,11.96727176,1.906228437,0.162531963,0.667280552,4.535414995
Cyprus,2009,40.64590881,14.35359568,0.048230279,0,0.627533765,0.367252923,107.2837013,0.350508569,1.246109596,10.38126473,0,2.011504199,124.549355,0.864643575,16.04022269,11.49215944,5.712315835,4.635304251,107.1373241,11.76985466,1.95220316,0.161882909,0.661473627,4.383170882
Cyprus,2010,41.70750602,14.4474384,0.050085985,0,0.596490324,0.393641521,102.6491607,0.331067953,1.330507496,9.806488181,0,1.978377445,125.3954208,0.863745725,15.87438418,11.31239111,5.653680717,4.634867198,104.4619672,11.95291767,2.007636746,0.160271117,0.654090351,4.24859761
Cyprus,2011,42.41895198,14.10090801,0.050916206,0,0.586162514,0.421097211,96.55729603,0.32582677,1.338686577,9.202397275,0,1.948145397,125.2647806,0.816734384,15.77607776,11.17675777,5.527144642,4.614892817,101.1471757,11.88409939,2.051726023,0.157346697,0.645525366,4.11201127
Cyprus,2012,42.27086994,14.28557483,0.052977275,0,0.571040473,0.457345401,90.51300207,0.31789531,1.390996799,8.25901196,0,1.889617631,125.4949457,0.76942368,15.93482674,11.2348364,5.361895813,4.529589628,96.72650693,11.56183371,2.097705473,0.154997434,0.637456296,3.943079032
Cyprus,2013,43.02211138,14.13516985,0.053931828,0,0.564606405,0.487139742,85.5186061,0.305994887,1.444353798,7.87497754,0,1.85836522,125.7495876,0.727864246,16.10846996,11.35104536,5.27743235,4.461246983,94.15307233,11.10980566,2.165923948,0.154387976,0.632323129,3.810563152
Cyprus,2014,43.70097307,13.76140333,0.057588762,0,0.593014334,0.531819926,81.14093131,0.291407599,1.481249188,7.917499498,0,1.832254185,128.6063055,0.72013352,16.70792407,11.72371762,5.255284673,4.436998661,93.18222633,10.74219821,2.275487264,0.155887465,0.633293407,3.747510962
Cyprus,2015,44.51155944,13.53095403,0.058076871,0,0.580376596,0.547412245,79.21819264,0.299007253,1.478271387,8.066657716,0,1.828361017,128.5925899,0.691018486,16.65728647,11.70486037,5.29150454,4.459947996,93.52683305,11.35343338,2.370252393,0.1570392,0.626532305,3.741688961
Cyprus,2016,44.89470445,13.63305015,0.055390991,0,0.566575097,0.538057868,78.70943148,0.291228845,1.487447031,7.93433463,0,1.831525929,127.794222,0.687857485,16.52425069,11.70485551,5.338805266,4.485961764,94.11109099,11.91399479,2.406659886,0.158651756,0.625397284,3.740053011
Cyprus,2017,44.80832882,13.6083344,0.052928773,0,0.553009808,0.524063216,78.02156689,0.286799961,1.309916809,7.92373609,0,1.822839516,126.7209866,0.687324761,16.48659526,11.72913608,5.307944202,4.474455764,94.4922178,12.00888617,2.41967425,0.159841856,0.624184899,3.744107631
Cyprus,2018,45.10956298,13.69384304,0.0516612,0,0.561482088,0.522544761,77.92949441,0.286239621,1.157685781,7.993295089,0,1.831311239,128.3683703,0.695393479,16.86397628,12.03695574,5.362406228,4.529064159,96.05538379,12.26467734,2.487318037,0.163619434,0.637920074,3.813538546
Czech Republic,1991,1150.199665,135.4049113,1.085731328,0,29.8777495,1.366674887,864.7738274,28.62570388,3.864687179,144.7638093,0,37.01167861,2589.346515,6.159724102,815.6013073,558.5989331,158.2485905,101.5750914,2465.754351,24.41160272,146.782608,2.012494301,7.351226947,76.54924503
Czech Republic,1992,1122.929908,142.169639,1.004190649,1.000000007,31.47598617,1.238714313,910.2571279,27.10362925,3.005480511,141.8105641,0,35.64653327,2589.634988,5.839848064,808.8240645,557.4659428,145.0708369,97.71704079,2356.709362,25.19361179,140.2351585,2.039160516,7.506481766,70.79848903
Czech Republic,1993,1123.465561,151.7989385,0.995526708,0,31.43643495,1.257511797,972.8149763,26.00475975,5.734766213,147.2191638,0,35.68510406,2592.526418,5.240367902,795.7286671,546.5750509,138.2153181,93.53155834,2299.803228,26.60026931,141.7004285,2.084217565,7.666073547,65.8164546
Czech Republic,1994,1072.852046,155.2901836,0.85752057,0,30.61930788,1.211739105,969.3391587,22.21880212,4.664890108,142.1289032,0,33.11552134,2505.340377,4.728045715,753.9080795,515.5852459,123.6047762,85.89511611,2127.892343,30.29738043,139.3938913,2.055367959,7.518967804,60.02348037
Czech Republic,1995,1059.323697,160.6868628,0.886224024,0,29.95839951,1.220410216,987.2232741,20.06378453,8.89888517,147.1392334,0,32.81713946,2491.862668,4.631587912,728.4958623,493.2934616,113.8455275,83.67408367,2060.971283,37.87359439,155.3871917,2.089648056,7.460299378,54.87428931
Czech Republic,1996,1033.527825,156.3160884,0.840991754,0,31.01264272,1.105007321,993.1553936,18.38888204,4.78726316,144.5600915,0,33.80458526,2489.1037,4.156384379,717.7556621,488.6606043,104.6700144,84.21649871,2018.942049,43.77730419,166.9042265,2.137128691,7.507102186,50.49287344
Czech Republic,1997,973.8809133,148.6649017,0.700244881,0.446713096,32.18192997,1.03747227,956.9268732,17.4637483,4.881395751,135.4931239,0,32.47763131,2377.453041,3.63589069,687.8610969,470.8885638,96.45399813,80.89699252,1869.528554,47.29927568,172.7828573,2.101831334,7.28960461,46.61763625
Czech Republic,1998,974.5558775,146.2919324,0.752679526,6.999999997,32.79661484,1.014066887,969.1759333,17.31772212,4.890687255,136.0314,0,33.05042154,2337.958647,3.263222679,675.9402752,467.9359135,95.20932433,78.57107017,1799.931825,53.56686412,180.5815808,2.121090072,7.245111623,46.56800363
Czech Republic,1999,921.3226746,135.3405752,0.689149501,0,30.16411224,0.944041255,917.1677834,16.34538212,4.674431273,124.38307,0,30.6268628,2165.856054,2.972642321,639.368528,445.1269948,89.15969041,72.35152091,1612.849082,53.15268933,180.5545385,2.024140938,6.903351124,44.88469644
Czech Republic,2000,911.2389843,128.9753477,0.660311558,0.999999993,30.70289287,0.894258158,914.6986805,15.84473828,7.709551811,120.0345159,0,28.82612581,2076.84907,2.918554678,623.7013155,434.7368518,86.4347081,70.1529323,1510.055002,56.06098961,179.8849883,1.997778435,6.678646802,43.39190696
Czech Republic,2001,923.7664958,126.277761,0.752691036,0,32.31627504,0.851263398,910.3712459,14.69797752,2.668429144,118.3351241,0,28.46396076,2037.41702,2.752940928,609.209223,424.3846209,86.42362244,67.41998643,1453.963131,55.29390397,189.3747278,2.013707035,6.616651611,45.39456782
Czech Republic,2002,905.3262765,119.4827735,0.737628119,0.999999998,32.35987166,0.881181606,882.7153197,12.44906573,6.48234797,114.3280129,0,26.97977723,1935.153547,2.599962494,597.5564704,418.4878153,83.82608756,64.01442268,1364.708619,55.0298777,191.0194873,1.95599238,6.367678029,44.68800882
Czech Republic,2003,886.3958457,114.1573838,0.770570838,0.852175921,33.28947414,0.88211644,858.9073276,11.3153433,3.134548401,111.8481724,0,27.13770748,1827.874388,2.400458355,580.4732864,410.4483768,81.38933696,61.09666663,1287.931738,51.97258527,195.810087,1.88271833,6.056006805,45.8120289
Czech Republic,2004,906.1865118,113.7448596,0.819176742,0,35.01963733,0.975929518,839.5624603,10.6492092,2.91434807,109.3840265,0,26.85232483,1794.09118,2.377954011,574.4408465,408.8339142,81.21383149,60.47394322,1256.744374,53.44564917,204.6110036,1.881813788,5.949973486,48.09760432
Czech Republic,2005,871.1201693,107.165268,0.923719619,3.000000015,35.15542393,1.096447817,772.8908409,9.594710151,3.897180965,102.431413,0,25.68458945,1680.572037,2.362965343,556.6592353,396.8058388,77.05343969,56.71432358,1176.667836,53.14063521,204.1398415,1.794178702,5.693901682,47.33412417
Czech Republic,2006,844.5912978,101.4249753,1.05112858,0.41705726,34.42100087,1.195750185,723.7906315,8.889981738,7.058800825,100.3526029,0,25.10238898,1615.044121,2.428566124,544.9097777,389.9662895,76.20192741,54.90894273,1116.830789,52.6724845,204.6315709,1.738071038,5.49755512,48.03427229
Czech Republic,2007,797.1623338,96.09070983,1.196777913,2.48395496,40.22342454,1.443614535,658.3611408,7.907203567,5.048268107,94.4554763,0,23.99200359,1514.218081,2.458692468,524.322135,376.4504729,71.64712361,50.66191984,1018.137054,50.15848822,195.579102,1.62834642,5.222422097,46.89801147
Czech Republic,2008,804.9071391,94.27724842,1.599712513,0.999999987,33.44864032,1.896624538,639.8504728,7.730630322,7.396520771,93.22716656,0,23.70010738,1457.12745,2.653814837,512.6225834,369.7913567,70.83749214,47.90867284,959.7136103,51.88481737,194.4592501,1.553551131,5.021651938,49.08932141
Czech Republic,2009,808.3665867,90.57268484,1.948431382,2.999999996,34.71836131,2.463089595,616.2610715,7.427156505,8.161851732,90.64702553,0,23.29463961,1444.512815,2.863862877,509.2784016,369.3209715,71.84793542,46.52290407,947.4924583,53.25264368,193.1932369,1.551389365,4.997120464,50.72688963
Czech Republic,2010,799.9470896,85.35134963,2.209354928,5.000000064,35.01312256,3.036774585,565.0469915,6.976983942,13.63723031,86.63846684,0,21.72474415,1423.333357,2.857843486,499.5711749,361.1875307,72.6603346,44.53178148,917.7410976,54.14575587,189.5826859,1.55253282,4.992769337,51.97223541
Czech Republic,2011,798.6889334,80.19854265,2.542218958,8.420482982,42.34516394,3.786139733,526.4448917,6.454044482,11.25265698,85.47977411,0,21.92050961,1412.40177,3.068951013,487.7855478,353.0221391,71.95048762,43.24065667,893.8611927,54.70304762,183.3952817,1.545078469,4.977458371,52.4383294
Czech Republic,2012,802.5028898,76.79956853,3.006335667,0,34.22394913,4.75807727,497.9158392,6.33051081,12.23375972,81.87719215,0,21.93253635,1393.292214,3.902845275,479.0466239,346.214199,73.45326859,42.82192131,890.3864019,56.90009546,179.1525936,1.549789261,5.003028378,53.61255755
Czech Republic,2013,792.8442281,73.57071853,3.425917495,0,38.63028604,5.422073555,466.8436197,5.886670726,12.71440409,77.70261296,0,21.28191244,1368.051987,3.8843553,465.4859831,336.0842499,73.33431628,41.85772832,877.9617249,59.75046321,178.399086,1.549431239,4.995171627,54.93343296
Czech Republic,2014,773.8761011,69.35613566,3.764873727,0,31.08725442,5.621777848,440.1524543,5.989506341,12.38021771,74.15562427,0,20.85608312,1334.2552,2.888067147,455.8169499,329.9509804,74.485105,40.24956748,859.760827,62.78832571,174.4995757,1.543635613,4.976795076,56.1359272
Czech Republic,2015,727.1492703,63.85819902,3.853801217,0,29.21308184,5.820242599,410.4390225,5.519997133,17.59505285,68.20047695,0,20.04922967,1281.577365,2.514177032,442.9324243,321.3833916,71.49304424,38.13916401,816.617073,61.33412904,165.9724975,1.502149682,4.901727981,54.06554402
Czech Republic,2016,705.0758357,61.58004592,4.16463341,0,28.79364075,5.963044199,396.2210552,5.545295077,12.5405735,66.83849766,0,19.94309147,1276.364387,2.353318011,442.8870705,320.8197832,73.33500776,38.01387696,806.8127443,64.20544776,168.3516477,1.506272219,4.940122082,53.78214202
Czech Republic,2017,684.9277241,58.86981821,4.283655897,0,28.48212228,5.890004834,377.6281933,5.302558831,15.70672124,64.4667561,0,19.68807055,1287.777821,2.128077912,435.9691444,315.9229046,72.4341302,38.49402523,792.0344757,63.86059895,172.4111957,1.518431869,5.001625973,52.18891234
Czech Republic,2018,671.637779,59.19714506,3.872127458,0,27.85371572,5.359315058,372.4013555,5.255536915,13.91512148,63.43610249,0,19.10203398,1310.028668,2.237605829,443.4019938,321.6201701,71.04498057,38.44554168,793.9470433,63.33089901,172.1306454,1.557193582,5.154660315,51.74530429
Democratic Republic of Congo,1991,1378.51911,963.3554167,326.6746889,10.47693058,100.7444746,2600.694133,5501.738514,11437.81161,13154.01941,667.7272442,7672.457953,249.9727499,3581.216308,341.4096052,3492.290455,2188.208781,1015.449244,1003.40054,4951.655456,287.0288571,276.2909856,5.417681974,10.63440296,674.0619918
Democratic Republic of Congo,1992,1463.621762,1013.993713,349.16348,0,105.9951412,2740.295728,5787.929413,11994.94469,15008.1967,698.0297062,8222.878897,260.1700341,3759.357188,359.7063871,3671.831404,2301.339379,1065.344406,1055.016651,5205.575388,309.31837,291.737431,5.686824592,11.16184963,709.2857221
Democratic Republic of Congo,1993,1522.315622,1046.974008,367.313015,4.122244115,109.7873523,2831.375909,5973.206961,12364.85899,16675.1367,713.8643417,8544.555776,265.9072109,3881.853985,371.6641316,3797.92755,2382.312002,1098.215479,1088.782256,5383.172235,325.398168,302.7305163,5.892831526,11.58449995,734.5884937
Democratic Republic of Congo,1994,1556.584584,3912.728502,382.3374627,0,112.5468871,2906.29961,6059.845512,12677.55543,18147.62961,717.6640258,8774.919817,268.2472339,3965.864724,378.9124886,3881.61705,2433.443055,1121.041539,1108.134746,5512.640788,334.2478643,309.4912087,6.051828213,11.93163186,752.8371709
Democratic Republic of Congo,1995,1588.827998,1196.7666,398.0836855,17.99447884,114.8122931,3060.283219,6135.829698,13089.42834,19448.5345,718.8170397,9020.789853,269.6748426,4030.525828,385.7087579,3942.655319,2470.477221,1145.085967,1126.34705,5666.223814,341.8674393,315.2770713,6.231187692,12.27090761,773.7995617
Democratic Republic of Congo,1996,1671.836914,1617.295985,427.6307882,0,120.2257526,3123.589588,6447.291076,13929.37622,20616.9996,751.4582696,9675.304306,279.5331611,4179.115003,404.8117384,4114.760813,2572.858524,1195.955598,1180.379632,5923.335421,361.22223,327.3789965,6.394731565,12.48944084,806.3975805
Democratic Republic of Congo,1997,1763.199907,1355.992626,461.373086,0,126.1836588,3334.666294,6771.311362,14929.4204,21624.31491,784.5804443,10353.86318,291.8202488,4395.576336,419.051369,4317.750519,2695.502416,1270.045101,1248.414998,6352.178376,378.3966437,343.876561,6.886733978,13.42799035,868.5729281
Democratic Republic of Congo,1998,1753.825752,1289.929496,467.1771228,0,126.8949943,3402.901544,6699.940506,14916.85211,22529.70612,774.7096419,10291.05156,287.9890745,4362.599192,413.3427128,4365.179063,2723.15662,1264.922429,1230.793804,6343.790604,370.8516434,342.150239,7.002432447,13.7990372,872.0156961
Democratic Republic of Congo,1999,1832.504064,1505.350006,498.69518,0,132.3828521,3687.974741,6990.599688,15678.26777,23439.96191,800.9410465,10854.18316,299.3912497,4532.395649,427.8942734,4584.765643,2852.666289,1325.004331,1280.009394,6656.998532,380.3899613,353.7826559,7.355494238,14.53708451,918.710331
Democratic Republic of Congo,2000,1901.766096,2697.7248,530.8261264,0.942563427,138.7373757,3758.316015,7281.72494,16423.90641,24415.84227,831.5400441,11376.45301,310.5332546,4680.217542,442.8458657,4784.27956,2965.117844,1377.909645,1323.150803,6927.63586,370.7067407,354.023906,7.673762809,15.13989696,957.7476495
Democratic Republic of Congo,2001,1989.845327,2153.531511,571.9125407,0,146.8337987,3885.478517,7633.307492,17513.32244,25643.50603,865.7378084,12070.42916,362.4511847,4893.688373,462.9972114,5039.384346,3108.615081,1451.062701,1378.339018,7358.338207,350.6895256,352.1957194,8.257549428,16.21760742,1017.64554
Democratic Republic of Congo,2002,2020.598373,1808.766565,567.9422825,29.53370177,149.525486,3868.95938,7801.494667,17998.44065,26636.3405,876.6033728,12719.0387,331.7319344,4993.480485,486.7846438,5130.111577,3149.709652,1476.071148,1399.557073,7493.557519,328.9269495,341.4414775,8.409808604,16.36294937,1038.667232
Democratic Republic of Congo,2003,2043.599477,4104.337647,559.5017639,114.5700664,151.6383476,3900.18557,7953.106049,18098.52474,27624.74611,896.2823764,13195.46391,341.5019764,5078.938048,510.2392437,5221.369837,3194.062955,1489.109537,1408.056414,7542.559182,310.5292376,332.2391136,8.484164294,16.4322636,1049.638875
Democratic Republic of Congo,2004,2125.221973,2184.588996,565.4950003,13.87311266,154.0957679,3907.342152,8282.804397,18486.59624,28589.40392,923.3207479,14074.12764,348.4023121,5250.774205,547.40857,5372.851794,3286.107902,1536.479067,1451.496217,7811.663198,306.0331653,333.6946084,8.842498338,16.96760589,1093.969887
Democratic Republic of Congo,2005,2123.694162,1445.912151,549.7352938,0,152.2263946,3813.809643,8276.36837,18083.96259,29396.27875,918.7359808,14433.85846,347.0958323,5267.832128,568.4546331,5383.168492,3296.962185,1523.471086,1435.338582,7771.792695,292.3866234,326.1027111,8.917378331,17.05747887,1095.114094
Democratic Republic of Congo,2006,2148.465458,1404.12035,538.3352244,6.721785199,152.5127003,3810.608862,8381.637062,17818.0883,29953.10646,926.3522428,14887.84221,349.0189071,5318.219026,598.6669823,5453.630582,3343.588735,1518.488953,1431.622852,7762.945313,285.5643524,322.7244163,9.016525064,17.19075062,1099.125241
Democratic Republic of Congo,2007,2197.542549,1434.258005,533.5445506,1.922795057,157.0035226,3871.151667,8608.702798,18102.34376,30168.58756,951.9839342,15285.12527,355.7018794,5399.240265,604.2290954,5584.98709,3421.167643,1541.792883,1453.925837,7906.104656,283.7853783,324.2166093,9.251933384,17.5616795,1122.541682
Democratic Republic of Congo,2008,2241.36481,1475.19569,527.5727853,15.39654825,160.340131,3944.497536,8791.0469,18279.64027,30046.46529,960.9413153,15545.6701,360.2622335,5454.791636,606.2810113,5705.777469,3493.476348,1559.904744,1469.918218,8026.249429,282.597279,325.8329041,9.477526773,17.90089178,1143.176181
Democratic Republic of Congo,2009,2319.10612,1586.594721,530.9561131,17.33296955,164.7014553,4075.640299,9033.533869,18633.76034,29753.42556,985.9317984,15618.36079,368.4383633,5561.985921,615.214396,5890.64608,3610.629093,1596.11062,1505.057452,8247.52048,287.4981546,332.5865156,9.818905076,18.43871347,1178.714989
Democratic Republic of Congo,2010,2386.859534,1604.341265,532.9348262,0,168.5805762,4222.171952,9248.800346,18942.60589,28992.70903,1013.123919,15069.8503,376.281994,5671.200202,624.5366392,6082.384925,3731.761709,1629.113651,1537.56608,8433.119357,292.7067968,339.1693163,10.11964505,18.91892819,1210.14659
Democratic Republic of Congo,2011,2477.028625,1649.676894,535.8256152,22.17267915,170.7923979,4331.210496,9498.704489,18988.54483,27541.96345,1032.524482,14653.39178,383.3047037,5802.253912,632.5777721,6269.900881,3863.498155,1658.763934,1572.79139,8617.872904,302.3521037,348.5856347,10.46158945,19.445457,1245.302906
Democratic Republic of Congo,2012,2570.869696,1732.065077,533.630182,0,173.9203945,4382.026572,9752.923644,19104.25303,25923.89068,1062.56263,14290.15068,389.9762604,5943.173028,612.3717303,6440.888248,3967.940545,1692.367894,1610.368981,8799.752376,314.496825,358.95199,10.83587213,19.97882951,1280.074862
Democratic Republic of Congo,2013,2647.649499,1788.679793,528.1729406,0.482558739,175.234486,4357.195345,9909.167533,19128.67283,23887.10674,1072.469195,14015.76503,393.8780992,6081.219698,592.6290513,6560.460319,4045.667425,1714.70711,1635.995391,8929.389106,325.3287264,367.9219489,11.19096816,20.4688899,1306.651106
Democratic Republic of Congo,2014,2704.940307,1855.729153,518.579776,0,174.8428174,4283.968037,9955.949826,18855.43851,21473.80668,1076.131028,13898.2562,394.3511633,6208.095062,572.1594404,6639.707909,4106.648498,1718.870055,1646.451765,8964.817856,336.7029079,376.4962251,11.50110173,20.87417184,1320.858704
Democratic Republic of Congo,2015,2781.932211,1910.63703,514.5762339,79.8234352,176.5553105,4272.272256,10088.13696,18818.3214,18859.42895,1085.777671,14130.08509,398.5733745,6384.13703,560.0149131,6771.488067,4194.064554,1737.81566,1671.662969,9059.403969,351.2795099,387.5462046,11.8491613,21.34434657,1343.043176
Democratic Republic of Congo,2016,2870.088257,1832.937901,513.3773386,16.48187316,178.0096364,4272.922115,10260.75522,18774.82422,16507.82479,1099.71337,14124.5136,403.7099729,6574.741589,551.4958082,6922.882996,4293.786312,1761.965968,1704.700954,9180.823146,368.1138141,399.754007,12.21101745,21.84924749,1370.790239
Democratic Republic of Congo,2017,2948.153279,1927.46104,511.5267421,24.29660833,177.8984774,4302.850246,10388.8864,18611.59244,13948.1817,1111.318038,14761.25766,407.674625,6753.521042,543.5038938,7061.062649,4385.66104,1785.364682,1734.695704,9293.007868,383.7321578,411.2684157,12.57498108,22.36082625,1400.795141
Democratic Republic of Congo,2018,3045.174812,1905.61065,523.1927827,258.2903086,179.0120208,4428.813629,10588.19113,18449.45854,11361.13247,1132.293034,14902.34696,414.8040738,6962.082412,542.5188324,7256.919146,4525.657796,1819.121199,1769.268559,9499.882234,401.4850199,425.3694692,13.00684936,23.00542415,1440.060534
Denmark,1991,749.4857045,46.82180068,1.373451459,0.43104589,3.026548668,1.834560575,394.9340356,5.477538991,62.22726344,18.69800415,0,20.61982378,995.042474,1.953015884,263.2212525,205.05769,50.68788062,13.26123225,601.0996875,148.7297264,109.7128904,1.052299789,3.390495828,66.05375334
Denmark,1992,712.8881981,49.24612245,1.297264411,0,2.996674152,1.804774909,387.2619353,5.236283986,71.46589357,19.14146231,0,21.25148857,991.4457628,1.991564401,272.9645874,213.6029868,50.03203436,13.60257582,579.222214,150.8368425,111.4857965,1.064517864,3.485753984,64.22853008
Denmark,1993,690.6858568,51.35469827,1.242858432,0,2.982850494,1.855744118,378.6590123,5.44563252,83.64142473,18.88334983,0,22.00150668,1011.948094,2.129239983,283.1442111,221.9854195,50.14878851,14.45571628,570.793456,155.1529782,115.2227111,1.092500394,3.610060637,64.52766689
Denmark,1994,674.2880638,53.35993297,1.126059802,0,3.022275825,1.914511058,366.7072901,5.401952217,101.2539635,19.54255149,0,21.99955884,1039.404978,1.993663103,298.3527,235.2114397,50.94630732,15.54585335,569.0566916,162.1712142,120.6487164,1.134078673,3.755073423,65.72063181
Denmark,1995,641.7766248,57.4832458,0.931921254,0,2.971458794,1.909287804,360.1400451,5.273508511,185.3944494,20.80801977,0,22.33396656,1063.191128,1.848352962,312.2149415,245.989124,52.47480741,17.96449588,555.0290837,171.8611918,123.7699856,1.166409306,3.872840137,62.15168905
Denmark,1996,593.4395891,57.55191489,0.81957011,0,2.831455968,1.932329408,348.1523568,5.084408047,197.6557821,19.90033825,0,21.99049849,1043.854181,1.678899301,317.7144224,250.1830042,52.61011256,18.70842397,514.0061599,167.4813372,123.0510225,1.129503256,3.784974726,56.95309886
Denmark,1997,561.0114933,57.66589024,0.768750144,0,3.027413692,1.913126137,334.2881497,5.193157545,126.3341459,19.54819666,0,21.89950055,1026.808518,1.667224611,314.452617,246.7147848,53.24365516,19.38161151,496.9508799,162.8804014,132.7959234,1.123655634,3.70761452,55.41152883
Denmark,1998,519.7161109,56.57190031,0.698418442,0,2.935360093,1.802369146,316.3757456,4.734124977,52.96780708,19.62673648,0,21.16342418,994.4590075,1.410812284,316.5511381,248.8343406,53.33440653,19.76513288,469.4809434,162.4576898,135.7141737,1.10151178,3.592595665,59.148178
Denmark,1999,481.1605729,53.73634112,0.716404455,0,2.936107116,1.716144457,304.3140488,4.488125598,31.17071219,18.71994933,0,20.0197088,940.7320648,1.41857073,305.5901687,239.1576694,52.85901659,19.74404575,441.4063835,156.533322,142.3328721,1.063302456,3.441447795,60.86158506
Denmark,2000,481.0438602,56.64036575,0.831842322,2.80466515,3.389019781,1.91847883,323.7159373,4.416275198,33.39659627,20.87884424,0,22.18184493,966.2930256,1.340102442,302.4670712,235.777854,57.78112248,21.27369389,464.7946681,165.908722,166.6622025,1.11442486,3.504997687,67.83720717
Denmark,2001,419.719119,50.39010709,0.826982803,0,3.48639238,1.870065766,286.3391946,3.994372849,22.18194324,19.28956474,0,21.61651021,888.7607469,1.263361454,281.2997829,218.0579555,53.2760202,20.04617521,409.912585,151.5338174,161.9775834,1.04864969,3.300398306,62.96494126
Denmark,2002,394.0013578,46.20275459,0.836453812,0,3.630609343,2.021372255,268.7774106,3.883488822,25.26162997,18.90445612,0,21.60266355,870.0488637,1.323362088,271.809241,211.1672216,51.98864546,19.59460067,395.4752539,146.2773801,168.007549,1.035278881,3.207128465,63.35147972
Denmark,2003,390.5106708,46.33508314,0.971287957,0.389514386,3.687038859,2.399069093,272.594503,4.046988534,26.24566388,19.40076583,0,22.35737109,877.7611827,1.394233786,264.3865043,204.721927,51.75552798,20.19955391,405.1249368,146.551065,182.4118065,1.05892942,3.198074661,68.94805846
Denmark,2004,373.8035049,44.1165119,0.955031878,0,3.685015722,2.583666477,257.1509322,3.836589061,29.29873573,19.14415187,0,22.21093087,853.863592,1.416177849,260.2362281,201.6414644,50.54133283,20.08193964,397.4285099,142.6290767,185.0561323,1.080832484,3.189367428,66.9554065
Denmark,2005,356.422852,40.84577472,0.920744898,0,3.587886582,2.691521191,238.0591757,3.692134687,28.3821994,18.24526099,0,21.25447556,820.1557244,1.288772309,250.1768303,193.4175034,47.51404114,19.12841879,373.0002982,141.5656928,188.6335657,1.060364285,3.072788025,65.18490553
Denmark,2006,324.5992415,38.38279851,0.833808663,0,3.308924787,2.727074692,214.2816698,3.319831511,22.72288827,16.68318476,0,19.76650297,772.0658073,1.287783876,231.6271732,178.2222107,44.15672355,17.9568905,335.6823307,140.5521116,178.9625126,1.017401613,2.926140516,60.71689028
