Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
Australia,2006,15.44340068,0.868493814,0.17777513,1.194534503,10.70373352,37.52153687,0.326694799,1.37682244,37.09399848,0,8.399230415,46.83069777,0.831842936,6.107520617,0.571763803,2.964591419,17.7020102,383.5451836,49.16715307,652.4235996,0.059241729,0.993891724,18.64557054,0.473455858
Australia,2007,15.71179876,0.84349136,0,1.158613297,11.709311,35.7128637,0.32332397,1.987957434,35.71465133,0,6.385536496,45.44488055,0.78076992,6.032522403,0.556172522,3.003326299,17.02861875,377.9398698,48.34871584,648.5659079,0.060680851,0.979664828,17.05057133,0.506461096
Australia,2008,15.10299354,0.803768446,0,1.107010171,11.9357609,34.02564419,0.311918831,1.636642287,34.36432806,0,6.248890354,44.71750274,0.728144137,6.019960256,0.556408558,2.917024384,16.01734688,363.8850969,45.84548002,631.9026024,0.062960825,0.964249108,15.52236375,0.520902732
Australia,2009,15.34539437,0.798982631,0,1.125652997,12.02224208,33.98121385,0.314896702,1.312388164,34.23110498,0,6.330249735,45.09664429,0.748580643,6.079157024,0.563438582,2.969859695,15.70374987,366.6727334,44.63612248,629.1386332,0.070462324,0.96756893,14.86623928,0.512442926
Australia,2010,15.65343852,0.808060811,0,1.143130448,12.48100078,33.85180827,0.319787392,1.189370749,34.13504627,0,21.59305208,45.79744911,0.73673371,6.164495309,0.584373071,3.048105796,15.55590979,371.0142223,43.72322192,632.6103188,0.079408121,0.969470816,14.51165419,0.518386909
Australia,2011,14.95203183,0.807906777,0,1.049872497,11.99587136,32.98720821,0.303957053,1.054029628,33.31907965,0,5.773084116,45.90560145,0.70867136,6.027785546,0.576437689,2.960141286,14.8675327,365.2073389,42.78351742,625.5260169,0.092759792,0.951326754,14.38487772,0.640899447
Australia,2012,13.54514362,0.745872668,2.999999999,0.937214839,11.41236108,30.31908398,0.279671968,1.204126008,29.66735095,0,6.195535289,44.07487324,0.650829644,5.843402777,0.554757246,2.719343658,13.30472457,334.2996205,39.31290218,591.9580884,0.081661329,0.899534055,13.12174998,0.663707634
Australia,2013,12.73440982,0.692288861,0.181569527,0.822609185,10.75642641,27.39182068,0.255069117,0.856266807,27.15403389,0,4.753801187,42.6537975,0.555536913,5.645782218,0.534025413,2.476846397,11.89358195,307.6847619,35.73904181,555.9721062,0.079805071,0.841451399,12.4060145,0.675704796
Australia,2014,13.17101659,0.699335665,0,0.834806481,10.67097465,27.73741452,0.264160437,0.864154043,28.52331339,0,4.91971502,43.92131952,0.448111753,5.884766058,0.582383476,2.592882835,12.07326038,317.218753,37.08049625,560.2554349,0.09121019,0.832620812,11.74118087,0.610282841
Australia,2015,12.50408545,0.681500842,0,0.781798141,10.03214175,26.31454971,0.250662648,0.764434314,26.96617636,0,4.655301337,42.59384239,0.402313593,5.729039779,0.569466528,2.454686067,11.06470377,294.0234088,34.63192341,529.7499826,0.082166571,0.781167151,11.11764604,0.610852553
Australia,2016,12.80507329,0.694416252,1,0.780274794,10.2641315,26.65359193,0.256931658,0.992240597,27.74039331,0,4.707200309,43.49529896,0.399370558,5.844384543,0.588819345,2.559119775,11.35567712,298.7195696,35.52441691,535.3164925,0.081143637,0.790718895,11.38879946,0.67589727
Australia,2017,12.69787817,0.687886409,0.25742962,0.781868562,10.01136949,26.46050863,0.256719762,0.933874151,27.55634251,0,4.716641906,43.57089736,0.421383963,5.820313714,0.578635669,2.506576484,11.38594238,297.485119,34.85823669,537.4552258,0.07720883,0.794564577,11.28250608,0.609630119
Australia,2018,12.51152707,0.686281391,0.508201148,0.77570608,9.915293825,25.93292467,0.255454735,0.932808599,27.03851118,0,4.644962041,43.52830774,0.428848962,5.823450164,0.568277046,2.47863356,11.3166028,295.8893447,34.42161241,539.0041944,0.075367458,0.794562631,11.23083686,0.58627872
Austria,1991,9.337223774,0.241086872,0.118361836,0.239782888,0.500035855,18.39899395,0.228234234,1.093184294,13.66975898,0,2.833193718,22.24558436,0.074837352,5.087037154,0.641505378,1.518941686,9.43639124,236.4466492,29.74389875,325.5532152,0.020516211,0.301491655,15.46728771,0.065985365
Austria,1992,9.133215161,0.20274623,0.19880013,0.227937425,0.492532972,18.01780245,0.205997741,1.456073861,13.48973653,0,2.789793697,22.26323412,0.074426885,5.010080875,0.637627071,1.488862943,9.254617165,236.7402488,27.59996979,323.1219626,0.01642489,0.302069347,15.22352296,0.06589675
Austria,1993,8.931597171,0.183347982,0,0.21050267,0.437150178,17.66433398,0.186951448,2.090918507,13.31745699,0,2.742826713,22.35130059,0.077639645,4.839828872,0.627520502,1.427755313,9.254659623,235.5736016,25.09274778,318.7046507,0.010956736,0.298608005,15.07004626,0.067261031
Austria,1994,7.846880232,0.140007542,0,0.187044409,0.40028323,15.52313479,0.15009597,2.038492534,12.07223605,0,2.379530034,20.76733535,0.07783279,4.420752037,0.569429137,1.205868378,8.088092113,202.8070712,20.02597795,288.5725437,0.009984671,0.268814683,13.16815976,0.062689538
Austria,1995,7.302617576,0.121407301,0,0.180446025,0.430542149,14.75958788,0.130559783,2.135106414,11.8217473,0,2.3249036,20.32325624,0.078275203,4.242351529,0.554105489,1.105690116,7.645354781,190.6419172,17.21262972,270.7772479,0.010896788,0.25571147,10.22361796,0.061349853
Austria,1996,6.447095608,0.101354447,0.080974505,0.158173523,0.387128573,12.91110632,0.103558248,1.703217736,10.0192515,0,2.024792919,18.65902734,0.073188683,3.823200597,0.496432739,0.927022738,6.583631865,163.7248461,13.64078709,240.1600947,0.007235418,0.229382351,9.037659292,0.058480127
Austria,1997,6.006943069,0.087714911,0,0.148075456,0.361682371,11.3046859,0.087854932,1.421746516,9.387273556,0,1.864150443,17.62758113,0.070519848,3.478437691,0.46056357,0.849397148,5.958012858,150.3815554,11.50144875,218.2849165,0.00608191,0.211733336,10.70139341,0.055744067
Austria,1998,5.33740168,0.079035451,0.116744319,0.133468874,0.368296469,10.21037114,0.080851737,0.689352558,8.601503258,0,1.798978432,16.64472171,0.071742245,3.191833192,0.420783447,0.784347669,5.404940089,137.7677221,9.97903763,198.9485487,0.004594192,0.19532197,7.523997786,0.053622426
Austria,1999,5.253898945,0.070619255,0,0.125964781,0.391791388,9.475180967,0.075123987,0.703469886,8.068794222,0,1.692820417,16.12905911,0.076320023,2.993766647,0.394023499,0.776847358,5.216657138,135.1084685,9.725080198,190.7952222,0.004608989,0.186007291,7.273360699,0.053420107
Austria,2000,4.554898733,0.066817517,1.927935979,0.117997148,0.405413033,8.380674383,0.067001184,0.700235218,7.083313793,0,1.526031633,14.9373341,0.075062457,2.724119011,0.340382246,0.749421354,4.527993083,123.77674,8.916571049,179.8082902,0.005043569,0.172053134,6.739785604,0.054062606
Austria,2001,4.510536778,0.068011144,0.456873386,0.118609527,0.521248207,7.801938908,0.063352649,0.584314693,6.801693452,0,1.516610558,14.68960912,0.070395432,2.653404583,0.321656813,0.822609977,4.328068124,122.5204063,9.146824681,183.8744276,0.005834304,0.170524676,6.568742739,0.05401789
Austria,2002,4.307613809,0.072087567,0,0.123095261,0.601655784,7.18189083,0.059671026,0.625738082,6.206607045,0,1.436794114,14.16299667,0.066263308,2.514549015,0.295472184,0.884619242,3.992059457,116.0851557,8.801237674,186.4766258,0.008821089,0.166676847,6.532498761,0.05341756
Austria,2003,3.798295139,0.078243215,0.099147579,0.109951353,0.722478022,6.163621946,0.053246096,0.534101019,5.302108389,0,1.252096364,12.99019125,0.056000036,2.302853496,0.261024861,0.89148751,3.376976977,102.5992786,7.801057559,180.1572471,0.009672114,0.156752783,5.964557894,0.051806682
Austria,2004,3.834488694,0.089692311,0,0.126167256,0.938787257,6.173932742,0.052235191,0.592256058,5.526663704,0,1.316344076,12.96719493,0.051228788,2.303661791,0.26981252,1.031871609,3.397197832,107.062505,8.346190971,190.0253977,0.010901174,0.167649087,6.061694508,0.054423879
Austria,2005,3.771718948,0.092981876,0,0.128772347,1.054899153,5.631448673,0.048415145,0.690656345,5.038738909,0,1.316384589,12.70889969,0.04605202,2.180526975,0.250311852,1.046384533,3.170972619,101.8843966,7.945285363,183.9704191,0.011871173,0.166691181,5.386777701,0.054508974
Austria,2006,3.729567411,0.096820221,0.127630714,0.141665518,1.208474503,5.25599699,0.047626186,0.628051917,4.895181201,0,1.317795854,12.37708042,0.043624737,2.088893202,0.236465106,1.041092815,2.969796665,97.04149172,7.169608621,174.5827651,0.007205855,0.161983221,5.085444782,0.054562983
Austria,2007,3.425988027,0.091230593,0,0.13861592,1.354655583,4.662375838,0.042755167,0.491753525,4.314888196,0,1.213397272,11.74149555,0.041168837,1.942632279,0.214779152,0.987710317,2.642586799,87.18678408,6.380363071,160.4020457,0.005036541,0.150842138,4.707991383,0.055157086
Austria,2008,3.260694034,0.093154687,0,0.139958023,1.544801275,4.276956265,0.041548293,0.516021165,4.058739051,0,1.193104338,11.47134244,0.039970156,1.847041852,0.203525325,0.986564863,2.472622043,85.09009119,6.140057452,152.7940329,0.004439933,0.143370119,4.403512432,0.055862796
Austria,2009,3.335191343,0.097932872,0.124524987,0.148622843,1.73439718,4.148787677,0.04189853,0.483078605,4.003481391,0,1.257637022,11.56382468,0.039772499,1.810649048,0.204683071,1.077090746,2.492646613,91.59744407,6.242121589,152.1405936,0.004163598,0.143759341,4.606763505,0.059346049
Austria,2010,3.491063052,0.099896039,0,0.158982838,1.900169732,4.06365456,0.041287093,0.438019777,3.821909554,0,1.302418631,11.76371841,0.039869715,1.790330025,0.210687729,1.153000113,2.528859082,97.13726143,6.341851571,153.3599496,0.004498711,0.143996625,4.600105117,0.064508783
Austria,2011,3.551821725,0.09935184,0,0.164673436,2.001748218,3.901940273,0.042297375,0.445696163,3.737622299,0,1.315151179,11.76551341,0.039631574,1.741875988,0.211419226,1.211802843,2.514831145,100.319335,6.329095151,152.8715756,0.004788814,0.141948807,4.586811291,0.071141635
Austria,2012,3.301712258,0.090061358,0,0.151146607,2.017395832,3.478745503,0.037252092,0.535338777,3.356618434,0,1.199593972,11.33268789,0.038476784,1.630386725,0.200826707,1.13504592,2.251890732,94.89236898,5.644351972,141.5660365,0.004327907,0.132442451,3.988153052,0.081003989
Austria,2013,2.951448119,0.083314219,0,0.137659314,2.008841559,3.046769579,0.031968667,0.434304232,2.94181093,0,1.077762307,10.70719713,0.036992555,1.509432915,0.189902692,1.03285848,1.966942551,85.4683357,4.740784541,130.2478388,0.004137569,0.12180535,3.510782622,0.077554856
Austria,2014,2.896532589,0.078867423,0.120693208,0.132457436,2.06777385,2.870886937,0.031096395,0.514683406,2.72500812,0,1.037489804,10.55852414,0.036820771,1.463467755,0.191917063,1.011099499,1.88859113,85.46356208,4.444182157,128.2757456,0.005416858,0.119060524,3.392470384,0.085640795
Austria,2015,2.894506093,0.077016353,0,0.122445363,2.08202769,2.792279768,0.030657703,0.37842857,2.540398026,0,1.012810144,10.52090154,0.037066282,1.421452053,0.194246148,1.018423837,1.843468371,86.0225408,4.336377061,128.8494215,0.004310791,0.119032321,3.091147019,0.08564297
Austria,2016,2.994152543,0.077315709,0,0.12360091,2.168004161,2.773609116,0.029987643,0.492417969,2.507801819,0,1.008400543,10.50349504,0.03728671,1.408126886,0.203514096,1.038689718,1.834694275,88.05563502,4.517623379,131.1264201,0.005030636,0.121534287,3.15186266,0.092359031
Austria,2017,3.105436997,0.083047908,0,0.125162404,2.294759742,2.823054546,0.031072695,0.401767272,2.634500882,0,1.03040707,10.84318645,0.039487759,1.439848535,0.240658589,1.100371631,1.892433258,91.42045559,4.766484908,133.6538632,0.004771753,0.133415773,3.351538465,0.108287327
Austria,2018,2.820200293,0.076940119,0,0.11662608,2.075097245,2.695963344,0.027739972,0.4204753,2.472226829,0,0.961512714,10.65895198,0.03853059,1.435540296,0.217429156,0.995717079,1.775256181,83.17809097,4.395290097,127.5436922,0.00436466,0.123801612,3.157223053,0.093696734
Azerbaijan,1991,8.855720161,117.7046673,0,3.420955626,1407.997403,27.76308366,165.7918909,1.645760603,120.2685642,0.126832219,170.2662988,82.09216924,34.99855405,71.94835059,4.991713859,22.39685678,24.72442071,1076.548712,7157.894522,3159.387043,3.293154912,1.231808188,87.29924381,146.9060032
Azerbaijan,1992,9.084909867,110.6671314,0,3.280121198,1287.720549,24.71646937,169.7261218,1.735403788,113.0894512,0.114511285,165.1091548,79.43146251,31.5172982,67.47761859,4.626810631,21.64402728,24.08387905,1015.322372,6931.099151,2988.041611,9.707181406,1.212945798,80.92553134,150.3512397
Azerbaijan,1993,9.558339807,104.4408223,0,3.170596199,1191.877393,21.7091329,171.0924838,1.803166621,104.3180864,0.102838034,158.6620232,77.65672354,27.44283704,63.29282767,4.290036025,20.58457446,23.336408,935.5979081,6613.428478,2804.215359,0.834605924,1.187855109,81.50270382,149.6283769
Azerbaijan,1994,9.40075878,95.63056433,0,3.033111863,1114.248237,19.00992525,168.0948796,1.874134616,94.91049726,0.091836004,150.5396108,75.21388508,23.69876651,59.07384619,4.019121551,19.399743,22.57445437,848.2402553,6234.497714,2652.817806,2.027667739,1.155756327,78.86107193,160.2604003
Azerbaijan,1995,8.851656471,88.96253922,0,2.871339594,1043.64372,16.42902645,163.5696191,1.942401836,85.16852068,0.081722125,141.0529972,72.51737702,20.00360201,54.89559411,3.711784862,18.25155421,21.77259271,766.9317234,5845.394027,2566.779095,9.814454293,1.121837306,87.22783165,167.4409016
Azerbaijan,1996,7.87106217,78.79891124,0.452732887,2.718405278,991.5349796,14.4016344,158.0608936,2.011940841,77.2250455,0.07207723,131.6815627,69.65309777,17.13725032,51.72091765,3.483117076,17.14658757,20.79079848,683.3783512,5436.478153,2521.944655,0.718298809,1.084374363,82.92470909,170.7292778
Azerbaijan,1997,6.987524292,69.57818978,0,2.579755602,915.0325496,12.4806844,147.143702,2.05042513,69.92150118,0.063997036,122.2340743,66.85479975,15.12373151,48.90912704,3.267157887,16.29802558,20.21525814,621.9567846,5068.6752,2484.964611,0.23016661,1.050042012,79.77720871,171.2523127
Azerbaijan,1998,6.162962605,61.98222714,0.897505452,2.434064978,843.5360647,10.79271919,136.9350456,2.050166381,62.45349725,0.056677204,112.6575062,64.0211866,13.5273964,46.18020256,3.056790612,15.4677296,19.62711475,575.6437371,4692.654835,2455.533182,1.040689062,1.014036873,80.22589544,177.0013617
Azerbaijan,1999,5.549854074,54.18170979,0.076962384,2.30074,778.8716633,9.658779068,130.0978291,2.012695035,56.00726598,0.051112683,103.6653924,62.03479106,12.49888292,43.04989581,2.711350777,14.93243477,19.53914984,562.4914686,4411.022441,2465.872089,4.495059419,0.98681547,82.298672,183.8437396
Azerbaijan,2000,4.958471247,45.89605064,0.072418112,2.187981587,683.4280223,8.751639926,120.0096062,1.999013431,49.14589472,0.045557307,93.78088451,59.89529961,11.69545413,42.13379242,2.646451638,14.37400433,19.28370024,560.8163064,4083.606304,2499.796423,1.716068224,0.957074967,80.54174801,182.997365
Azerbaijan,2001,4.413772331,37.59737027,2.862700635,2.082269879,587.2258878,8.097875661,108.3986551,2.03325092,41.26255046,0.039614367,84.66280892,57.47343661,11.15715971,42.50360385,2.689620976,13.61217102,18.62808846,567.2407142,3702.563162,2530.963679,0.339671407,0.928580478,75.19485566,175.5599229
Azerbaijan,2002,3.996592733,31.53141708,0.057968737,1.982262461,513.0454366,7.319706084,95.22589879,2.114504836,33.13543753,0.034009964,76.6263364,54.36369504,10.81983539,43.16604579,2.809282169,12.69309674,17.89067686,576.125881,3300.601947,2545.538515,0.944379931,0.904962336,68.4531735,167.887115
Azerbaijan,2003,3.808565832,29.18961521,0.033094372,1.951753223,455.0925339,7.055100803,87.7852852,2.123050336,32.6247033,0.030805771,72.00329136,53.61226968,10.8629757,44.34657722,2.871617446,12.48163224,17.79578172,611.3415438,3103.604864,2640.635313,7.248543989,0.895348198,65.20170094,156.1708494
Azerbaijan,2004,3.753721545,27.66137489,0.04628225,1.967523209,408.5137112,7.071015382,83.50853988,2.063050178,32.2150667,0.028718974,69.8637386,54.26486878,11.26211755,45.9631555,2.958527724,12.88750818,17.99841455,651.959069,2997.700143,2786.748193,3.339529224,0.894062925,64.72839665,158.178458
Azerbaijan,2005,3.765146745,26.58459579,0.03690159,2.025447611,382.181063,6.9793576,80.98759574,1.992814002,32.5078466,0.027146686,68.07820547,55.75191522,11.60649132,47.99325152,3.075066717,13.54807521,18.21187657,687.2621236,2940.567991,2913.470638,1.408664637,0.901930296,60.64698145,152.2521608
Azerbaijan,2006,3.746861462,25.17939266,0,1.925915338,343.6954051,6.939060324,77.06469075,2.046845325,32.32832092,0.025195322,66.44652546,56.23212228,11.58300196,48.34277862,3.024066479,13.64428603,17.92923944,709.6195793,2839.755701,2936.487142,2.070071751,0.890160082,59.96973823,138.2746098
Azerbaijan,2007,3.742787487,23.65792461,0,1.836820491,293.3890051,6.910033242,74.38863411,2.037555072,32.49502863,0.023575008,65.10915323,57.78956263,11.66214154,49.09414367,3.055619267,14.06440981,17.83067945,749.8514679,2752.904648,2944.995089,0.358566968,0.896878539,58.58569141,126.6202528
Azerbaijan,2008,3.686850683,21.27826767,0,1.720864928,249.9019736,6.758014336,70.1157706,1.382052158,32.24288643,0.021810537,62.49614986,59.10563955,11.74790415,49.81241553,3.087675932,14.48837631,17.54542369,779.9423036,2642.252874,2922.186087,0.004102351,0.890333317,56.34283679,108.5373918
Azerbaijan,2009,3.733379388,20.4841718,0,1.725538195,236.6527721,6.827063076,66.48592092,1.145268306,32.64714888,0.020205707,64.73779203,61.09733081,11.19520109,50.03918963,3.07211753,14.14605638,17.11927684,804.4389318,2571.774615,2888.347597,0.007287659,0.90104981,54.22045712,93.33387494
Azerbaijan,2010,3.779734067,19.87596736,0,1.725673344,227.4348319,6.919700957,63.88022946,1.143459486,33.2378691,0.018877403,66.55421368,63.41858597,10.87125265,50.57648831,3.109527051,14.10163443,16.86425529,825.2805521,2525.934282,2850.145327,0.270915936,0.914974397,52.65723594,77.95628495
Azerbaijan,2011,3.829857693,19.34768967,0.194430867,1.704013079,219.7604647,7.03369372,61.43515597,1.135277514,33.98045274,0.017858136,68.30882716,65.47807641,10.5652045,50.83010094,3.161476163,14.12255905,16.70342003,849.1495446,2493.484452,2805.406115,0.001820903,0.922084916,51.36189956,63.25201634
Azerbaijan,2012,3.849253507,18.58734042,0,1.702682566,209.0452314,7.083106716,59.8088649,1.449054128,34.36855823,0.016739425,69.34289539,67.02947516,10.27402317,50.87628888,3.184413013,14.11538482,16.44053739,867.4493751,2445.086627,2757.55555,0.003586309,0.918074749,46.06764471,59.25704355
Azerbaijan,2013,3.85641797,17.85803466,0,1.71873801,199.1836352,7.102289943,57.96033725,2.169122083,34.6577273,0,70.03906016,68.27232684,10.00387613,50.77361145,3.196236346,14.08160469,16.17603084,881.736628,2402.986417,2709.350582,0.001644157,0.911620682,42.89971936,53.45577576
Azerbaijan,2014,3.853343117,17.27205993,0,1.64130513,192.8187336,7.1209298,56.24591463,2.370708369,34.92957711,0,70.42160374,69.4337082,9.758727731,50.71122658,3.218559258,14.06234977,15.94439468,892.6166592,2337.50281,2652.997108,0.202319023,0.90306,40.98080727,48.60990253
Azerbaijan,2015,3.791486628,16.48009978,0,1.589116186,184.3779568,7.010270645,54.26766707,2.027309606,34.51601994,0,69.46901023,69.37169424,9.387560438,49.91771479,3.183451059,13.79131604,15.48526062,888.6285447,2258.634581,2573.856068,0.013001211,0.881855071,39.20012731,49.801498
Azerbaijan,2016,3.727768987,15.85100667,0,1.543319552,176.3492106,6.916795185,50.91892492,1.865326795,34.13322081,0,70.57396343,69.28596974,9.048587763,49.03915162,3.154418885,13.53575179,15.0583495,880.2831063,2176.956896,2487.291903,0.032080968,0.862682434,37.66749051,46.28150457
Azerbaijan,2017,3.599539753,14.7774595,0,1.489939936,167.8895925,6.686750216,48.02308762,1.786854685,32.96436926,0,66.00053903,68.04544943,8.57848213,47.54362274,3.076400342,13.01183641,14.34423673,851.2270109,2060.136574,2374.95712,0.021829924,0.8345532,35.5860706,44.56494184
Azerbaijan,2018,3.425251569,13.82366794,0,1.424684239,161.1428371,6.343138264,44.63558388,1.86739119,31.2134401,0,62.7392315,66.12375863,8.045850525,45.58645894,2.938980183,12.1485691,13.4423128,805.4290815,1930.602897,2255.523405,0.003092146,0.80080657,33.23014703,43.01815629
Bahamas,1991,0.741256858,2.076934646,0,0.068015626,3.00359792,1.252965457,0.524099666,1.396782447,1.87422002,0,1.546327038,1.586864871,0.037578698,1.523471801,0.164664023,0.414530843,1.63459021,13.70882697,13.4422238,56.1548611,0.005622857,0.112759064,2.773229614,0.024433856
Bahamas,1992,0.700537808,2.043823638,0,0.067823501,3.097190381,1.259804283,0.495442795,1.761999518,1.852779057,0,1.537338274,1.57078868,0.039072166,1.515296886,0.160158681,0.408988229,1.599260227,13.60384708,13.02663906,55.53200626,0.005532168,0.116458693,2.700866779,0.024352969
Bahamas,1993,0.713768833,1.96639453,0.335019512,0.06782479,3.19010519,1.270925637,0.461173093,2.230666277,1.848543559,0,1.531058869,1.568290865,0.040484525,1.517234478,0.158552274,0.404430442,1.562499371,13.36020392,12.58999929,54.11433644,0.005627633,0.119760984,2.706181346,0.024794092
Bahamas,1994,0.734875405,1.935441659,0,0.067066887,3.287903767,1.272401908,0.420709579,3.056874716,1.871717152,0,1.535007823,1.568837481,0.041122498,1.519832598,0.161531096,0.39927895,1.521747877,13.17596805,12.13667431,52.25230086,0.006534782,0.120477449,2.663424476,0.025297019
Bahamas,1995,0.770089363,1.935091897,0,0.069070613,3.168604662,1.298856813,0.389131464,3.17520056,1.836540858,0,1.492459759,1.604652832,0.042869899,1.525673624,0.160848597,0.390842105,1.499059009,13.08143385,11.6660712,49.70812305,0.006050413,0.123354927,2.61443083,0.026524496
Bahamas,1996,0.753304645,1.856136803,0,0.065965143,3.061141142,1.267834743,0.346018572,3.204660783,1.779375262,0,1.429391405,1.611042152,0.042653399,1.503424052,0.156091088,0.387428246,1.446534724,12.88643302,10.81647679,46.26958861,0.005121585,0.124095926,2.585974037,0.024890068
Bahamas,1997,0.739973446,1.746273203,0,0.061886563,2.798681528,1.232765372,0.310670215,3.343348626,1.729190925,0,1.373958011,1.604120305,0.044612788,1.473608931,0.151686206,0.381623624,1.373614859,12.39577447,10.13809336,43.28094129,0.004463254,0.122430108,2.506840017,0.027505132
Bahamas,1998,0.74044933,1.595671067,0,0.057223798,2.52506112,1.202972548,0.287485984,2.671282655,1.710105927,0,1.288735583,1.588253451,0.043953681,1.433947071,0.14475816,0.374757283,1.304737584,12.10273375,10.05713003,39.4748226,0.003751569,0.118241275,2.440994937,0.026707194
Bahamas,1999,0.725281837,1.423518743,0,0.052983321,2.203266805,1.145671735,0.259918458,2.649781175,1.640720786,0,1.164813193,1.555427875,0.042917205,1.380861787,0.135868426,0.365499302,1.227090274,11.54752281,10.09550997,36.20365018,0.003035135,0.112745089,1.895868418,0.026716931
Bahamas,2000,0.699828808,1.283244814,0,0.046809446,1.888961533,1.066484834,0.232730331,3.314045544,1.511527468,0,1.031967982,1.498195242,0.039127056,1.301853212,0.122464321,0.357643608,1.144299813,11.08799392,10.13384608,33.52846747,0.002777159,0.105719433,1.781366872,0.025609258
Bahamas,2001,0.67589873,1.190233623,0,0.044191444,1.623070996,0.994109674,0.210265079,3.568253795,1.402227423,0,0.912889974,1.446407681,0.03557714,1.220697926,0.110816565,0.354428181,1.074358152,10.87148064,9.907602753,31.87344143,0.002295223,0.100345642,1.651801469,0.023852936
Bahamas,2002,0.632783857,1.119920707,0,0.043289825,1.413370321,0.930827137,0.200946093,3.267622349,1.359505684,0,0.80760046,1.389914299,0.031567385,1.155106035,0.102820773,0.353039398,1.021377821,10.67438741,9.963846386,30.79360915,0.002169302,0.094957867,1.498626484,0.022328444
Bahamas,2003,0.636411258,1.069862888,0,0.04272408,1.314470539,0.89955853,0.199031317,2.996633612,1.324658527,0,0.749819732,1.361072282,0.029722531,1.115658746,0.096192963,0.352828565,1.004811932,10.64487336,9.753294904,30.71404935,0.001933537,0.09301447,1.39884375,0.021864911
Bahamas,2004,0.630222817,0.996356569,0,0.041603715,1.225962319,0.753982855,0.203938186,2.663971449,1.245365199,0,0.657694218,1.32398406,0.027690135,1.073554416,0.08970477,0.347846831,0.966639466,10.65432407,9.56119577,30.5382403,0.001833088,0.090719822,1.299459476,0.021559292
Bahamas,2005,0.638873174,0.942111641,0.827084897,0.041289739,1.167466827,0.719350607,0.197161425,2.562677833,1.193320898,0,0.617789583,1.286926945,0.025293304,1.034622108,0.083584097,0.342797827,0.940190602,10.67639098,9.39739992,30.81963258,0.001871751,0.08897926,1.245713984,0.020942802
Bahamas,2006,0.705780567,0.882252245,0.068173177,0.041147058,1.129715054,0.702317481,0.192572646,2.20472613,1.169795243,0,0.589413893,1.257320588,0.02266298,0.997647819,0.077961823,0.341517963,0.917941275,10.5544738,9.263738704,31.10640043,0.001958814,0.087273763,1.169940331,0.021195207
Bahamas,2007,0.709474091,0.803569042,0,0.040104849,1.059996691,0.674683822,0.167773573,2.142717402,1.120141807,0,0.553897677,1.240613367,0.020043368,0.96412072,0.072971745,0.3379891,0.882906079,10.43263404,9.102530468,30.75028052,0.001941875,0.084306832,1.094778808,0.020009833
Bahamas,2008,0.734582958,0.765534102,0.06701616,0.039346379,1.000064069,0.657324395,0.144357771,1.910778991,1.104718866,0,0.520366852,1.225139658,0.017778218,0.933525253,0.069892243,0.330247085,0.854967012,10.2973867,8.916115116,29.98500195,0.001848433,0.08150855,1.022087409,0.019384853
Bahamas,2009,0.767337123,0.724325876,0,0.038892187,0.958542627,0.642848493,0.123609138,1.704009266,1.091566831,0,0.513492575,1.220978335,0.016161197,0.906557462,0.067650614,0.326830939,0.832587677,10.11571152,8.731623856,29.2965064,0.001802778,0.079074165,0.974864732,0.01924086
Bahamas,2010,0.792148402,0.6859102,0,0.038935465,0.923819816,0.630141351,0.100997594,1.647152539,1.086447085,0,0.506381835,1.215158573,0.014679567,0.880632753,0.065985824,0.323592795,0.811135906,9.922367203,8.466282918,28.44015634,0.001728198,0.077061845,0.949097804,0.019126837
Bahamas,2011,0.806932639,0.656637455,0,0.038768587,0.894251421,0.615282645,0.084060729,1.632991349,1.07536859,0,0.495011428,1.216406883,0.014038187,0.857386263,0.065126955,0.324870319,0.787018334,9.698641717,8.064897012,27.57334639,0.001733347,0.074828077,0.930116589,0.018770206
Bahamas,2012,0.829216516,0.618250615,0,0.037958042,0.866917268,0.605644779,0.07998546,1.561651759,1.068533005,0,0.482983452,1.202585558,0.013766785,0.834762211,0.064701174,0.322160008,0.758771643,9.449645978,7.776672648,26.67597237,0.001870348,0.072241639,0.903403043,0.018984382
Bahamas,2013,0.847575554,0.604347595,0.056314843,0.038530767,0.857269965,0.596430929,0.077975528,1.494879414,1.080205195,0,0.484742232,1.20213284,0.013620551,0.828626574,0.065422302,0.326862502,0.753204167,9.439189386,7.767280771,26.24863505,0.001880932,0.070668131,0.907192643,0.019623851
Bahamas,2014,0.854208738,0.595062649,0,0.038610875,0.853357362,0.587762999,0.075844072,1.425165131,1.094709343,0,0.487027869,1.189205135,0.014820409,0.818587947,0.064462592,0.327133283,0.745232625,9.261544202,7.632616151,25.94320543,0.001826694,0.069562446,0.883599332,0.020684083
Bahamas,2015,0.815720475,0.601328732,0,0.037968549,0.856680329,0.585620513,0.07623233,1.368210617,1.077965929,0,0.483569771,1.175827347,0.014494691,0.816056061,0.064809996,0.32054986,0.743700342,9.157230798,7.535901162,25.59090018,0.00177267,0.069043651,0.877009053,0.020027072
