Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Cameroon,1997,70077.04132,5101.708901,26624.91572,24722.12398,20941.56608
Cameroon,1998,70780.34902,5259.690297,29165.58143,25944.87661,21936.89114
Cameroon,1999,72009.66723,5448.27024,32030.01918,27246.34933,22976.11881
Cameroon,2000,72928.22031,5571.193214,34912.51024,28405.98789,23990.31169
Cameroon,2001,74387.68969,5720.278438,38205.38443,29720.64008,25119.14044
Cameroon,2002,75949.06973,5868.709601,41368.06634,30841.57919,26007.6781
Cameroon,2003,77287.50768,6009.898292,44557.16198,31914.32375,26894.38499
Cameroon,2004,78412.38693,6188.530086,47778.24259,33007.89185,27906.14084
Cameroon,2005,79345.67721,6350.019736,50434.01783,34026.88235,28924.36964
Cameroon,2006,79740.76442,6540.348777,52606.13145,34898.80206,29893.10382
Cameroon,2007,79222.50582,6714.091379,54280.21143,35507.39744,30624.42538
Cameroon,2008,78593.11073,6910.305093,55410.23111,36127.37148,31317.70832
Cameroon,2009,77635.28747,7117.428616,55786.59776,36445.60804,32019.60384
Cameroon,2010,76448.29344,7291.94032,55721.20532,36730.13041,32698.30956
Cameroon,2011,74361.58968,7447.578406,55474.60617,37121.36491,33433.1931
Cameroon,2012,72347.77706,7569.883424,55159.27114,37648.03847,33976.06827
Cameroon,2013,69158.84977,7578.770619,54347.6367,38015.83195,34475.81989
Cameroon,2014,66682.24809,7598.208742,53969.87075,38562.10284,35079.7129
Cameroon,2015,64021.26113,7711.432305,54448.38808,39259.76133,35760.51041
Cameroon,2016,60768.49961,7566.394484,54367.66305,39762.32019,36454.41579
Cameroon,2017,57861.51804,7386.502324,52647.62043,39839.18187,37083.42273
Cameroon,2018,55417.6171,7345.662746,51023.06863,39930.00793,37498.69166
Canada,1991,3275.98608,795.9802431,17970.46834,49463.46273,121069.632
Canada,1992,3011.089226,765.223105,18153.82243,49046.86501,124158.4236
Canada,1993,2866.761326,739.0400204,18489.72922,48611.59158,127736.0837
Canada,1994,2900.098045,714.8315325,18952.07871,48857.01501,132703.8145
Canada,1995,2870.411824,719.8994553,18830.30452,48497.75861,136165.582
Canada,1996,2659.982652,706.6163209,19097.20258,48579.19287,140473.0013
Canada,1997,2405.761221,670.6621453,18656.24482,48014.161,143852.694
Canada,1998,2265.617315,677.397119,17856.2019,47438.74305,146339.1199
Canada,1999,2115.065339,649.9058896,17674.49457,47220.84335,149749.5254
Canada,2000,2070.435745,614.6737566,17425.6947,47050.35614,151515.1973
Canada,2001,2009.245459,574.4812978,17118.36823,46763.64663,152333.1878
Canada,2002,2051.141137,551.6202798,17027.62969,46720.56886,153861.8303
Canada,2003,2059.62198,542.8501121,16902.41227,47105.98627,156855.154
Canada,2004,2038.282859,508.1348197,16952.46894,47682.20526,159243.5096
Canada,2005,2026.2978,480.4172995,16698.77135,47880.37863,159887.6491
Canada,2006,2091.58815,495.140986,16880.02495,48683.86209,162450.6659
Canada,2007,2061.055757,481.0810974,16533.91725,48836.67407,162511.1506
Canada,2008,2159.269661,473.9995005,16371.86793,50589.93824,166242.8944
Canada,2009,2170.226865,450.088519,16164.4888,51878.86549,169333.366
Canada,2010,2070.103114,410.4256268,15828.09407,52358.37926,170170.5054
Canada,2011,2047.919163,383.1035475,15212.15163,52558.61228,171025.0628
Canada,2012,1949.956182,373.1816474,14593.87589,52840.58307,172936.8426
Canada,2013,2024.593477,367.3914417,14655.85707,55008.27096,177717.7459
Canada,2014,2180.541307,394.8277977,14332.50998,55562.99784,179054.0807
Canada,2015,2136.694474,416.173428,14836.99307,58311.17104,184916.5311
Canada,2016,2152.500548,429.0143693,14952.55521,60412.66845,191445.7857
Canada,2017,2134.743118,430.2760498,14614.11995,60829.53676,195275.8392
Canada,2018,2091.220356,430.5706119,14450.16511,60994.22546,201436.7797
Cape Verde,1991,805.3960499,64.89500562,301.6264325,373.3699968,860.2066312
Cape Verde,1992,786.2542807,67.69492017,321.7011783,382.728489,875.2876715
Cape Verde,1993,771.7760678,68.56901563,340.0742509,388.373066,886.6997036
Cape Verde,1994,758.5006276,70.39059785,362.9752501,395.8778607,902.1103302
Cape Verde,1995,751.1621881,70.11504609,381.8413098,400.7458094,917.0698482
Cape Verde,1996,931.3751815,80.89544849,409.26813,410.3462679,945.2874192
Cape Verde,1997,734.3792452,72.91220348,426.9480437,412.6083134,958.6034984
Cape Verde,1998,711.721657,72.93712873,450.2184201,412.1408549,979.2665727
Cape Verde,1999,679.6622885,71.88829637,472.1643037,407.9651563,1001.030265
Cape Verde,2000,681.8970791,74.56741049,508.0238263,403.4219147,1026.308388
Cape Verde,2001,634.9822756,69.85850512,517.7807351,390.6528671,1048.848657
Cape Verde,2002,604.1033267,67.679459,535.310279,388.90286,1074.716756
Cape Verde,2003,580.7760526,65.74555625,553.9960018,386.4646847,1103.162583
Cape Verde,2004,542.7506181,62.65606905,571.4902492,382.7063613,1132.529016
Cape Verde,2005,507.4549854,59.23648973,587.757584,378.5372826,1163.14609
Cape Verde,2006,475.4326252,56.04466946,600.7918361,374.3360336,1194.900321
Cape Verde,2007,444.078767,52.83004628,609.2657052,372.4602889,1227.825027
Cape Verde,2008,414.7406507,53.416235,656.7165642,372.5696159,1253.580755
Cape Verde,2009,383.8571569,46.14761606,619.064175,370.7938417,1285.318596
Cape Verde,2010,358.3791982,43.98984334,626.3509756,381.5652694,1319.436427
Cape Verde,2011,334.7043594,41.22562692,629.8854104,395.935625,1350.000129
Cape Verde,2012,308.7438868,38.84848168,632.8038767,417.1522863,1377.379682
Cape Verde,2013,302.8410723,36.98721436,635.8110071,441.2295619,1405.831125
Cape Verde,2014,286.7547175,33.99390203,633.1196687,465.7130092,1431.228448
Cape Verde,2015,273.0388556,32.6201741,628.1345219,489.9298393,1454.209625
Cape Verde,2016,260.7683113,33.74086774,641.3349507,517.8200529,1478.931752
Cape Verde,2017,246.7798668,31.00751169,620.6272737,552.8849682,1518.027856
Cape Verde,2018,233.8111218,29.8336902,615.0524857,584.7667578,1537.875048
Caribbean,1991,60714.85361,5298.304911,43225.07254,58800.15347,99264.82079
Caribbean,1992,59162.70099,5244.993557,44889.37301,59220.00326,101701.7166
Caribbean,1993,57095.64992,5136.519264,46516.9448,60305.74968,106058.6753
Caribbean,1994,55577.6806,5250.533283,50109.70665,62289.43456,109932.4374
Caribbean,1995,53805.93608,5071.005553,51255.74446,63398.63032,112019.1539
Caribbean,1996,52211.33232,5048.088125,53004.33956,64667.59572,114182.0512
Caribbean,1997,50060.77356,5004.283603,54383.77381,65722.3349,115891.2812
Caribbean,1998,48416.56278,4951.322699,54955.54459,66197.519,115418.1256
Caribbean,1999,46624.25598,4964.246373,56025.18864,67969.18158,117799.1374
Caribbean,2000,44828.44582,4803.543324,55796.7918,68696.55825,119571.4507
Caribbean,2001,43295.59664,4723.821784,55642.31685,68568.06739,119504.9763
Caribbean,2002,41917.7835,4625.420744,55704.65551,69764.09199,122060.0481
Caribbean,2003,40639.36012,4516.713005,54673.15241,69222.19067,121416.121
Caribbean,2004,39814.2812,4446.680314,54716.43559,70690.40776,125661.7401
Caribbean,2005,39696.20346,5094.383759,56893.89228,72656.88959,130818.7098
Caribbean,2006,38696.27032,4380.47773,55573.89417,73753.11759,134063.1749
Caribbean,2007,37773.62929,4247.240461,55094.06377,74139.55483,133387.6601
Caribbean,2008,36869.27263,4227.744239,55062.41725,75846.96732,136406.707
Caribbean,2009,35839.11345,4218.750105,55631.6027,77526.19405,141321.8482
Caribbean,2010,35067.60519,4009.75706,55191.33983,79087.51694,144888.9823
Caribbean,2011,63948.51433,46603.44139,174161.7241,110359.3337,159832.0464
Caribbean,2012,36882.37988,4005.880282,54110.85998,80298.75955,146966.6083
Caribbean,2013,34244.40986,3876.461607,54484.39836,83018.9141,150770.9399
Caribbean,2014,33322.04183,3804.688697,54292.92788,86228.29679,156107.6302
Caribbean,2015,32094.84532,3714.284226,54010.0376,88976.51169,161537.092
Caribbean,2016,31035.3805,3597.571516,54168.77268,92078.31289,166989.4197
Caribbean,2017,30290.25121,3629.72884,54116.12966,94921.2342,172314.8824
Caribbean,2018,29085.19049,3621.970087,53961.53658,97001.89471,176118.7788
Central African Republic,1991,19016.7369,1483.74625,10603.6023,9410.918596,4235.567418
Central African Republic,1992,19329.47241,1536.361554,11463.77268,9551.018201,4357.898918
Central African Republic,1993,19818.99336,1603.633234,12393.61156,9682.974774,4477.165681
Central African Republic,1994,20398.78942,1679.240662,13446.65902,9962.270706,4651.257299
Central African Republic,1995,20945.87759,1743.967686,14421.86504,10220.62414,4776.355271
Central African Republic,1996,21661.74975,1823.140453,15394.30859,10477.47409,4890.282572
Central African Republic,1997,22530.5278,1916.998442,16413.7496,10734.20193,5004.53909
Central African Republic,1998,23389.7298,2004.603699,17378.74383,10960.60554,5102.63563
Central African Republic,1999,24117.81507,2093.316713,18339.96147,11174.0267,5186.079573
Central African Republic,2000,24950.08647,2183.957403,19206.45966,11405.2945,5258.192906
Central African Republic,2001,25887.23803,2284.534063,19984.91734,11649.60807,5329.247202
Central African Republic,2002,26518.94536,2364.910098,20794.24341,11854.19842,5398.016603
Central African Republic,2003,27019.15517,2416.44078,21466.57911,12035.10252,5465.305901
Central African Republic,2004,27627.8216,2413.41547,21641.65288,12183.39776,5540.337434
Central African Republic,2005,28239.76722,2462.902296,21912.99232,12333.21016,5627.619352
Central African Republic,2006,28617.06045,2489.871429,22006.2257,12477.37251,5718.713179
Central African Republic,2007,28827.7358,2527.702762,22005.31753,12597.2739,5804.017417
Central African Republic,2008,29046.45492,2554.117757,21720.41877,12684.2339,5885.601464
Central African Republic,2009,29016.28296,2528.385805,21078.8441,12708.18753,5952.723861
Central African Republic,2010,28763.73925,2526.665709,20725.50589,12786.1109,6013.041737
Central African Republic,2011,28229.62918,2511.486196,20405.52269,12908.72977,6073.901639
Central African Republic,2012,27151.98375,2439.689997,20078.43462,13032.40524,6135.177985
Central African Republic,2013,25993.92608,2366.275299,19515.4139,13161.89456,6198.242
Central African Republic,2014,26017.55919,2827.976758,21907.43352,13690.61329,6365.53246
Central African Republic,2015,25387.28668,2805.350052,21827.03858,13946.00841,6484.124864
Central African Republic,2016,23984.07157,2246.061939,18117.4652,13834.59791,6534.880008
Central African Republic,2017,22979.33287,2193.700875,17604.72087,13986.96342,6607.843362
Central African Republic,2018,22416.92787,2331.420205,18177.83808,14230.66761,6695.559224
Central Asia,1991,112911.2266,9756.47373,71562.07784,143260.1785,175349.4937
Central Asia,1992,108810.7271,9808.012003,74026.34072,151923.0532,180482.5881
Central Asia,1993,106422.7342,11044.50381,86231.15852,162214.2889,188603.6424
Central Asia,1994,104073.3384,12824.62289,98313.2253,173091.5249,197110.4497
Central Asia,1995,97567.17045,11080.24984,95130.53365,179073.473,203426.3729
Central Asia,1996,93419.06065,11283.92083,97188.67948,179934.2995,204503.2347
Central Asia,1997,88978.30201,11619.3272,102341.1966,178272.2202,205347.4627
Central Asia,1998,83751.54379,11450.29811,101220.4896,173297.5603,206534.4343
Central Asia,1999,79078.79756,11575.81089,101310.1713,168531.2082,210142.1625
Central Asia,2000,74665.17043,11120.16773,100346.2503,161918.933,213088.6969
Central Asia,2001,70992.14171,10760.45525,104098.5641,161125.0918,218388.4248
Central Asia,2002,67641.44875,10328.99805,105938.7178,161244.4062,226345.2854
Central Asia,2003,65245.1106,9913.239268,107898.7293,165603.666,235033.8924
Central Asia,2004,63648.56551,9458.42711,110904.2092,169724.8331,243851.4789
Central Asia,2005,62513.41573,9149.878354,115014.8199,173266.6745,246926.9288
Central Asia,2006,61485.37151,8839.345878,119692.4307,175979.1541,251152.1828
Central Asia,2007,60704.24295,8177.224388,119719.7167,173882.632,253699.1995
Central Asia,2008,60003.02312,7650.543424,117300.9296,169866.0148,256972.0379
Central Asia,2009,59549.21563,7264.019238,113055.8106,166049.8502,264472.7678
Central Asia,2010,58962.87288,6881.395196,107548.2118,162110.0975,267912.6246
Central Asia,2011,58033.84768,6741.864301,106233.2463,163258.8422,272311.6077
Central Asia,2012,56565.86845,6532.890441,104159.5385,166249.6136,275616.5289
Central Asia,2013,55447.64691,6471.053284,102904.9903,170859.9261,276180.5038
Central Asia,2014,54414.03326,6476.178572,100443.0123,175757.8639,273692.3934
Central Asia,2015,52919.54547,6501.957889,98403.87113,183159.3357,270517.3918
Central Asia,2016,50614.28153,6564.472243,96803.73766,191765.7665,269754.9506
Central Asia,2017,48349.37647,6591.886443,96821.15958,201401.7286,270287.786
Central Asia,2018,46184.38014,6536.95808,97146.25409,209744.9925,270710.6029
Central Europe,1991,37979.84469,6719.822792,130869.4681,426173.4627,698269.564
Central Europe,1992,33522.65144,6418.11139,136314.3628,429458.2357,704473.9117
Central Europe,1993,32233.21968,6718.285147,144021.5445,434844.3625,714173.1687
Central Europe,1994,29624.84667,6273.986616,140293.7254,427831.1825,715591.0203
Central Europe,1995,28771.59777,6265.717677,140053.6407,423920.4526,721253.5698
Central Europe,1996,25677.58434,6722.238984,147491.4881,424898.0352,739001.3268
Central Europe,1997,23328.03301,5855.175252,138312.4651,415221.0815,746137.0086
Central Europe,1998,21476.80899,5898.799933,140313.291,414322.3557,755093.8582
Central Europe,1999,19266.07677,5436.273026,134247.5733,401043.4484,748038.7218
Central Europe,2000,18124.59369,5551.210377,134910.8696,394776.22,757059.4354
Central Europe,2001,16439.8356,4466.562263,122395.5051,381077.4693,756598.9379
Central Europe,2002,15237.98768,4135.649572,118452.2854,375414.7468,763979.2376
Central Europe,2003,14396.51177,3834.329853,114890.5173,372534.0745,778381.1234
Central Europe,2004,13715.86491,3464.847865,111513.1036,370981.809,791344.6995
Central Europe,2005,13162.43397,3130.012092,107776.2193,366151.3605,791753.6531
Central Europe,2006,12277.82681,2886.245919,104772.7355,368052.1576,807769.9869
Central Europe,2007,11488.51396,2712.930628,100502.1846,365975.5997,811588.1495
Central Europe,2008,10704.10165,2504.410317,97501.9162,365722.3831,819271.5116
Central Europe,2009,10204.48219,2344.721898,94361.10624,364961.8465,825986.9835
Central Europe,2010,9695.704526,2207.172427,89950.29471,364364.8,838280.9233
Central Europe,2011,8922.507628,2018.438898,84874.52609,359209.78,844141.7936
Central Europe,2012,8205.217713,1851.557851,80278.77866,355200.3988,848518.9098
Central Europe,2013,7819.42162,1803.555616,77704.01995,357811.367,860697.8325
Central Europe,2014,7566.331702,1714.60829,74799.76144,355544.4257,858994.6104
Central Europe,2015,7322.300517,1642.581514,73199.64343,356087.2084,865330.9398
Central Europe,2016,6894.192704,1608.626673,73254.47848,364477.9196,886182.2844
Central Europe,2017,6619.887247,1568.649018,71806.47204,361858.4625,881420.6282
Central Europe,2018,6087.596784,1508.68312,71097.2842,359219.0793,889657.6795
"Central Europe, Eastern Europe, and Central Asia",1991,213068.3436,33225.22862,523640.8442,1428321.481,2130672.112
"Central Europe, Eastern Europe, and Central Asia",1992,199098.403,33825.97233,548852.2473,1486240.312,2161285.501
"Central Europe, Eastern Europe, and Central Asia",1993,190016.4854,35383.90044,620072.0604,1588848.359,2213513.703
"Central Europe, Eastern Europe, and Central Asia",1994,183699.8826,37299.21921,730992.3603,1756117.839,2344812.066
"Central Europe, Eastern Europe, and Central Asia",1995,174366.7281,35695.993,811126.4548,1849645.795,2428208.048
"Central Europe, Eastern Europe, and Central Asia",1996,163801.9946,35892.22538,827462.2349,1809119.367,2438380.904
"Central Europe, Eastern Europe, and Central Asia",1997,152930.7012,33487.2024,781258.9274,1706920.996,2420216.813
"Central Europe, Eastern Europe, and Central Asia",1998,144232.4972,32006.07356,732807.9362,1617697.356,2412683.794
"Central Europe, Eastern Europe, and Central Asia",1999,135168.5131,30926.35675,714459.7321,1548994.924,2414215.397
"Central Europe, Eastern Europe, and Central Asia",2000,129057.1586,30777.3299,765966.8458,1579970.948,2528531.149
"Central Europe, Eastern Europe, and Central Asia",2001,122306.5866,28362.09855,791806.7541,1597107.101,2576577.974
"Central Europe, Eastern Europe, and Central Asia",2002,116796.9313,26546.36679,794526.6354,1600721.104,2606815.006
"Central Europe, Eastern Europe, and Central Asia",2003,111721.4903,24678.07921,807295.8271,1637252.119,2657464.691
"Central Europe, Eastern Europe, and Central Asia",2004,108507.8895,22861.85877,818253.2587,1651975.005,2682904.599
"Central Europe, Eastern Europe, and Central Asia",2005,105780.3393,21654.45536,823990.4985,1648947.245,2652289.152
"Central Europe, Eastern Europe, and Central Asia",2006,102575.2144,20108.135,854146.7343,1693522.567,2706143.739
"Central Europe, Eastern Europe, and Central Asia",2007,100554.7156,18312.29353,787312.329,1592528.091,2659833.613
"Central Europe, Eastern Europe, and Central Asia",2008,99117.07373,16948.60326,748050.89,1534978.568,2671557.649
"Central Europe, Eastern Europe, and Central Asia",2009,97167.72974,15880.01092,722661.9999,1508371.296,2728896.823
"Central Europe, Eastern Europe, and Central Asia",2010,95041.15893,15107.58843,654266.8348,1427775.163,2731448.482
"Central Europe, Eastern Europe, and Central Asia",2011,92066.76938,14616.7231,647358.1911,1432544.604,2786749.006
"Central Europe, Eastern Europe, and Central Asia",2012,90061.30489,13882.13783,579818.4853,1351143.322,2733875.766
"Central Europe, Eastern Europe, and Central Asia",2013,90490.84765,13760.75325,555989.985,1341874.918,2736655.569
"Central Europe, Eastern Europe, and Central Asia",2014,87545.12538,13452.90359,538216.3988,1348530.519,2704892.961
"Central Europe, Eastern Europe, and Central Asia",2015,84247.90586,13779.52108,537932.8096,1381916.177,2685907.529
"Central Europe, Eastern Europe, and Central Asia",2016,78867.00824,13784.96534,544874.2907,1450048.495,2727988.464
"Central Europe, Eastern Europe, and Central Asia",2017,74216.94328,13622.04409,528385.6292,1450263.385,2695909.395
"Central Europe, Eastern Europe, and Central Asia",2018,69973.42448,13478.28444,514805.8596,1436844.484,2694386.476
Central Latin America,1991,200403.5292,27674.57487,191449.6328,177381.5603,265381.0104
Central Latin America,1992,193748.3191,26216.31037,199391.0125,183687.3336,277341.7938
Central Latin America,1993,189496.6968,24919.07069,204765.0877,190114.4294,289805.9818
Central Latin America,1994,183676.6219,24098.06082,207149.4873,194093.7276,300246.4853
Central Latin America,1995,176913.029,23415.61477,209670.3659,198409.9646,311944.9888
Central Latin America,1996,169394.7816,22704.50324,208631.3952,200988.6334,319899.7475
Central Latin America,1997,161817.4196,22197.48358,207247.3696,202204.3014,322979.2941
Central Latin America,1998,154921.3001,21691.32825,208565.4865,205816.4118,325453.6272
Central Latin America,1999,151023.078,24979.0731,220980.8623,213117.0755,333887.1699
Central Latin America,2000,143895.8601,26152.7696,229873.2451,217825.3841,340651.9346
Central Latin America,2001,134298.4568,19958.74687,215589.9427,216254.267,345050.0131
Central Latin America,2002,129256.518,19753.62735,217624.474,220201.3747,356605.4954
Central Latin America,2003,123980.2166,19232.98684,228141.0978,230286.2762,376920.3034
Central Latin America,2004,119393.2646,18823.53477,219393.631,234817.2943,390839.0367
Central Latin America,2005,111091.1712,18322.95435,215488.6948,237156.9586,400686.469
Central Latin America,2006,104127.749,18131.69086,215515.3254,244040.169,416444.5278
Central Latin America,2007,98338.88867,17632.87247,218315.5646,249567.3039,427334.3975
Central Latin America,2008,94421.56243,17099.81659,219856.0632,253036.2449,438287.3842
Central Latin America,2009,91999.707,16757.34736,232977.1805,265059.1947,461565.5132
Central Latin America,2010,90724.63015,16768.22016,245981.7964,276719.256,484214.9066
Central Latin America,2011,88725.29401,16363.50152,251154.6381,280405.3631,499624.9445
Central Latin America,2012,86886.64407,15780.95938,249420.566,285317.3757,510454.3089
Central Latin America,2013,85282.17382,15465.78586,254700.5312,296024.336,529731.3479
Central Latin America,2014,83361.19045,15012.46931,248719.9805,306651.5087,557063.831
Central Latin America,2015,81235.2998,14878.03868,246178.9593,318523.2774,585416.811
Central Latin America,2016,78639.47161,14641.43181,250788.9736,329442.0989,606385.2447
Central Latin America,2017,74658.36203,14020.31265,250830.7264,344540.8144,624171.9119
Central Latin America,2018,73733.68221,14383.69445,266119.4063,358902.5073,645737.2119
Central Sub-Saharan Africa,1991,418932.0341,26063.51523,129466.5321,124730.9727,79961.26815
Central Sub-Saharan Africa,1992,426806.1513,26555.54956,134159.9451,126702.0339,83085.40988
Central Sub-Saharan Africa,1993,433579.2827,27534.0393,141042.082,128830.2011,86391.25361
Central Sub-Saharan Africa,1994,444911.6388,29953.89242,156849.5302,132189.686,89997.14279
Central Sub-Saharan Africa,1995,456529.4212,29882.88762,156519.7383,135425.6552,94134.7539
Central Sub-Saharan Africa,1996,460180.8186,30123.93015,161715.4366,138912.1659,98208.14799
Central Sub-Saharan Africa,1997,473837.3217,35804.58478,190964.6076,145825.7382,103560.0402
Central Sub-Saharan Africa,1998,483790.0055,38715.86794,207203.1428,146942.944,105864.1663
Central Sub-Saharan Africa,1999,488867.6144,36051.1668,197827.236,147657.4126,108604.0806
Central Sub-Saharan Africa,2000,490283.3773,35015.51945,196891.4941,148153.8087,111005.5852
Central Sub-Saharan Africa,2001,493934.078,34069.95539,196650.2283,148286.2565,114316.0031
Central Sub-Saharan Africa,2002,496685.4226,34133.54563,199954.0503,151005.9057,116888.95
Central Sub-Saharan Africa,2003,501142.9962,34666.00307,206080.2684,152011.2755,118848.2914
Central Sub-Saharan Africa,2004,502092.8206,34332.77032,207257.201,155653.1584,122051.6951
Central Sub-Saharan Africa,2005,499120.1583,33768.18843,207730.9763,157360.6237,124184.4539
Central Sub-Saharan Africa,2006,495007.7481,33471.07158,208579.1423,157680.6382,125728.2435
Central Sub-Saharan Africa,2007,494676.6317,33592.54213,211095.5422,160849.5612,128227.3943
Central Sub-Saharan Africa,2008,489677.0795,33800.81588,213550.9937,164103.8963,130596.1909
Central Sub-Saharan Africa,2009,483256.2171,34163.12022,216943.0467,168520.4178,133520.7313
Central Sub-Saharan Africa,2010,477059.7017,34974.82633,221061.8815,172289.4272,136001.5265
Central Sub-Saharan Africa,2011,464628.3899,34005.64032,215856.4952,174347.2603,138321.3706
Central Sub-Saharan Africa,2012,450946.4358,33763.28579,214767.567,178744.4767,140453.032
Central Sub-Saharan Africa,2013,436455.2909,33772.31472,214272.9163,183303.5293,142796.4052
Central Sub-Saharan Africa,2014,418174.5848,33834.61462,214120.701,187074.4196,144344.4961
Central Sub-Saharan Africa,2015,400287.7569,33380.10712,210625.2458,190005.4333,145739.0611
Central Sub-Saharan Africa,2016,381130.8799,32293.49638,204293.9609,192896.4523,147705.5615
Central Sub-Saharan Africa,2017,365611.0571,32094.00944,203114.2392,197863.1566,150154.8961
Central Sub-Saharan Africa,2018,353754.331,32572.23178,204276.4681,203610.1958,153176.3303
Chad,1991,62793.87188,3150.527414,10091.55935,10424.73457,14188.75634
Chad,1992,64532.77877,3168.93818,10366.88362,10455.256,14459.43407
Chad,1993,64594.70364,3380.01046,11716.03641,10625.94975,14785.32284
Chad,1994,65843.25262,3324.147332,11903.10031,10769.51258,15136.90892
Chad,1995,67150.64228,3440.848671,12905.05967,11178.36394,15441.13873
Chad,1996,68619.6694,3494.119043,13521.41527,11555.14361,15706.72667
Chad,1997,70932.49068,3665.286714,14742.84789,12162.50305,16085.41447
Chad,1998,72675.61278,3832.420148,15618.85777,12689.89431,16380.88119
Chad,1999,74501.18669,4022.922681,16657.22516,13156.9279,16622.24819
Chad,2000,75726.21249,4142.721068,17602.51866,13604.12534,16874.44832
Chad,2001,78229.43257,4429.032174,18851.08075,13948.80509,17086.0187
Chad,2002,79998.6228,4465.323651,19034.41257,14307.0288,17273.77808
Chad,2003,81617.84799,4546.266068,19638.91992,14695.12969,17545.86462
Chad,2004,83649.26304,4701.757414,20109.47925,14984.94374,17845.70252
Chad,2005,84229.72166,4800.408255,20630.80029,15192.71855,18042.26224
Chad,2006,83794.91786,4831.298452,20903.46905,15256.29714,18024.20476
Chad,2007,84514.63038,5225.995019,22371.4254,15604.75587,18195.83206
Chad,2008,84115.95047,5009.673776,21390.45868,15791.50388,18322.92962
Chad,2009,84392.71834,5223.004163,21574.68854,16110.78852,18553.90003
Chad,2010,84340.41165,5209.269646,20937.30276,16254.42185,18856.97594
Chad,2011,83759.63948,5294.024268,20676.39938,16385.74762,19082.14009
Chad,2012,83601.06452,5387.196145,20760.35639,16784.24993,19255.19238
Chad,2013,82409.03161,5410.549992,20754.21133,17185.53938,19430.93773
Chad,2014,81605.77809,5422.400552,20661.52294,17444.2311,19601.19107
Chad,2015,80908.31442,5445.482057,20502.44435,17729.71397,19876.12466
Chad,2016,80264.97938,5546.455366,20632.86543,17934.25889,20214.51682
Chad,2017,79927.85577,5467.032945,20642.60431,18246.07185,20671.64564
Chad,2018,79990.01719,5493.191606,21344.76946,18752.04414,21072.57024
Chile,1991,5525.393544,823.8673221,12266.74277,21994.51496,38137.91559
Chile,1992,4987.575121,775.5105283,11256.04561,20646.83992,37260.56265
Chile,1993,4786.140414,732.6134635,10586.55668,19931.89486,37420.83454
Chile,1994,4344.867908,740.1497722,10973.60223,20681.55081,39265.10959
Chile,1995,3949.871647,715.6738733,11209.71849,21394.91411,40248.61544
Chile,1996,3737.832455,707.8126166,11499.12275,22127.27011,41120.49142
Chile,1997,3587.488031,714.2890163,11424.53613,22020.62865,41831.16136
Chile,1998,3304.988059,702.6068834,11192.0745,21587.67893,42708.23875
Chile,1999,3348.076739,671.2608337,10971.16715,21251.94197,44392.68651
Chile,2000,3131.761593,632.5911486,10887.10838,21025.59117,45705.74184
Chile,2001,2837.924737,613.9862058,10693.77625,20619.57539,44933.02119
Chile,2002,2708.690304,625.1481503,11148.1514,21628.48647,46644.78708
Chile,2003,2410.10065,593.8940258,10767.75144,21290.82689,46813.53838
Chile,2004,2373.537202,570.6601056,10829.21842,21815.99857,48883.20821
Chile,2005,2439.679414,550.6952948,10826.72823,21852.78117,50335.37178
Chile,2006,2309.707185,522.6590488,10693.25828,21719.46797,50608.91237
Chile,2007,2261.483643,501.7638028,10664.21972,22028.65879,51079.93808
Chile,2008,2297.618962,475.0890188,10722.65522,22563.52511,52320.94181
Chile,2009,2262.098126,456.3298627,10685.98611,22702.7102,51933.3988
Chile,2010,2331.06782,433.2786032,11116.52113,23981.03794,55144.56601
Chile,2011,2206.174921,442.9960313,11083.96729,24559.91119,58089.90085
Chile,2012,2168.316339,394.9720662,10457.85363,24567.35429,58745.17447
Chile,2013,2105.52144,396.565212,10211.43451,24899.37522,60447.97714
Chile,2014,2023.64029,388.2431906,10272.23481,25682.25017,62432.8286
Chile,2015,2106.89792,383.7678204,10100.35484,25890.25029,63460.03111
Chile,2016,1956.320192,395.3885226,10195.30184,26692.03219,65822.54189
Chile,2017,1832.079398,375.1175774,10070.06373,27483.76169,68288.64946
Chile,2018,1760.342583,363.0950617,9995.01956,28519.50436,71678.19075
China,1991,1316832.847,214207.0333,1334563.939,2162827.33,3114693.095
China,1992,1273933.21,219963.9015,1367129.13,2180566.934,3211356.044
China,1993,1189908.586,234942.4948,1431909.369,2165343.336,3272552.015
China,1994,1095444.966,243893.2025,1470471.82,2156462.313,3342321.043
China,1995,1008442.384,244773.2555,1493316.981,2143106.022,3418706.459
China,1996,936239.5193,248091.1735,1529450.108,2132950.247,3472713.563
China,1997,871190.4921,244153.0712,1529781.473,2130491.983,3553127.441
China,1998,810244.3757,231854.4634,1504843.844,2111939.569,3641425.285
China,1999,747192.7848,210012.7488,1489837.825,2098016.672,3767070.657
China,2000,688652.7993,191891.4762,1459148.679,2110134.126,3843149.473
China,2001,631625.8587,175558.0091,1404905.304,2147142.871,3980040.367
China,2002,578493.9238,151650.846,1288608.904,2179471.299,4113884.966
China,2003,529371.644,121206.6438,1190360.421,2248965.572,4285200.684
China,2004,480939.7655,91943.47007,1077051.942,2340134.298,4496857.793
China,2005,442239.4757,83070.75166,1057956.76,2368963.649,4625537.199
China,2006,404269.6198,76297.61799,1029166.399,2334215.984,4644416.553
