Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Equatorial Guinea,2001,4.529444362,0.25842079,6.722517855,0,0.402443383,52.63110356,6.469353269,62.41536677,5.326071146,0.68826195,24.72649534,2.311896337,71.6450945,0.826326259,40.11875444,12.37582044,54.44152089,26.19483504,297.9732475,4.480688796,35.15733052,0.200619977,0.383676147,36.25483612
Equatorial Guinea,2002,4.492246503,0.25762286,6.557779635,0,0.380389656,50.04884054,6.333507418,55.92141898,6.251255528,0.675072261,25.77881524,2.310149477,73.28437215,0.777402372,40.32763895,12.6973938,52.35001991,26.43012843,286.536835,4.567650107,36.33656902,0.199751254,0.376168081,36.78270495
Equatorial Guinea,2003,4.461183986,0.256807229,6.41329066,0,0.364169438,47.54903364,6.233792066,50.80575371,7.300700894,0.66214227,26.64430648,2.264353252,75.16876555,0.735226615,40.68985997,13.0428434,50.78428632,26.83541585,277.1183434,4.662025938,37.70040978,0.199579286,0.371450788,37.39241101
Equatorial Guinea,2004,4.592090449,0.263961688,6.504366565,0,0.357968429,45.92595752,6.362081409,48.53404006,8.483360822,0.671510718,29.07217979,2.32408152,78.84607944,0.720251214,41.79747176,13.65324665,51.14720144,28.28165995,278.3337188,4.878449972,39.796756,0.207384374,0.377654302,39.47969992
Equatorial Guinea,2005,4.567813859,0.271429556,6.50629986,0,0.349013448,43.93576734,6.169097465,46.43172104,9.781959562,0.675119227,34.9037526,2.368706848,82.20471464,0.698683553,42.62025131,14.19087167,51.07123292,29.53214517,276.8081277,5.070845439,41.86888898,0.21429758,0.38251022,41.23047258
Equatorial Guinea,2006,4.713748519,0.278959787,6.58558576,0,0.346191388,43.05501584,6.305297413,44.0655679,11.11323701,0.687188387,32.38800613,2.426860811,86.7984623,0.689981931,44.10286806,14.97029491,51.57789275,31.116549,278.0685232,5.319907048,44.39742641,0.224713528,0.39483739,43.60972159
Equatorial Guinea,2007,4.98334121,0.293063491,6.563569965,0,0.353160619,42.03245683,6.603938543,43.82455248,12.43672386,0.714630966,25.77184803,2.528357281,93.02054277,0.702142414,46.29667064,16.0083122,53.60889632,33.25056184,286.8437574,5.669106918,47.49473026,0.241594759,0.417469974,46.47629618
Equatorial Guinea,2008,5.197547514,0.303444136,6.519546201,0,0.360033961,41.06599306,6.820947333,43.52514661,13.75546683,0.731589327,27.32932948,2.603373204,98.28747688,0.708257008,48.02352794,16.84107151,54.82858527,35.02860099,292.4601443,5.976815469,50.37934652,0.256822203,0.435842207,48.74040382
Equatorial Guinea,2009,5.445993917,0.314932491,6.55775695,0,0.369054644,40.3359804,7.019028522,43.57228592,15.0070492,0.752889121,31.02277488,2.698469102,104.2039588,0.716616198,49.85918435,17.7220401,56.36621794,37.09392148,300.6090686,6.327753138,53.58073114,0.274986213,0.456515378,51.3372772
Equatorial Guinea,2010,5.726765369,0.327509367,6.650553604,0,0.380297769,40.4365641,7.245553302,43.86787796,16.23945153,0.773515449,30.28501535,2.782026596,110.4776505,0.731535271,52.03772249,18.68677866,58.1767901,39.20925018,309.175515,6.694127247,56.90067754,0.295240247,0.480318555,54.17832255
Equatorial Guinea,2011,5.923257287,0.3374913,6.782717344,0,0.386540809,40.54861051,7.433634965,43.6753401,17.39814536,0.788648598,33.67588832,2.845396349,116.4355346,0.742944983,54.0102074,19.58423037,59.9872226,41.27690758,317.6063519,7.053254032,60.27731685,0.315862083,0.503089226,57.18925787
Equatorial Guinea,2012,6.211767195,0.346218864,6.959920034,0,0.386519683,40.49202488,7.614029575,42.79462621,18.95992905,0.804377105,43.08143555,2.893872425,122.2013964,0.755969998,55.75291687,20.49794573,61.73604606,43.2040207,326.8826895,7.43297978,63.79889656,0.339257888,0.525298477,59.88920117
Equatorial Guinea,2013,6.55145136,0.357951263,7.171465139,0,0.389323951,40.49420699,7.842326464,42.2677992,20.23706426,0.82441796,44.87020765,2.955618055,128.917286,0.775201302,57.77908708,21.51490155,63.81944748,45.32670206,337.6786369,7.861002857,67.59824361,0.366829172,0.552822045,62.93383695
Equatorial Guinea,2014,6.890742698,0.368900857,7.370954241,0,0.392893847,40.81527089,8.044435961,41.85148135,20.07909035,0.841383378,45.92627309,3.005896658,135.2504099,0.795000111,59.73581008,22.46218226,65.75558059,47.30109329,347.3364652,8.275406125,71.25006459,0.396087784,0.579773917,65.8121569
Equatorial Guinea,2015,7.262041664,0.381890436,7.585358368,0,0.399367551,41.41288815,8.272650278,41.59316732,19.58157378,0.861246689,36.56558309,3.06256596,142.5608962,0.819929046,62.07708659,23.57017246,67.93903944,49.32294376,357.6494641,8.719175216,75.22483818,0.428729967,0.610862171,68.82186966
Equatorial Guinea,2016,7.663223131,0.393928164,7.910621975,0,0.403339443,41.92678176,8.529721115,41.65260565,20.44277091,0.882596672,38.65628469,3.12695102,149.7849351,0.845898612,64.14138134,24.54913162,70.80139199,51.89048876,372.7578922,9.216757886,79.73439451,0.464822445,0.63851425,72.58878025
Equatorial Guinea,2017,8.039316725,0.40440205,8.222150895,0,0.405963808,42.90084701,8.777918839,41.58418101,20.8909507,0.900168288,38.66877715,3.179464037,156.2639589,0.869832392,66.21273067,25.50582791,73.5178483,54.31987091,387.0601157,9.692932082,84.12092706,0.500405162,0.663027643,76.22177926
Equatorial Guinea,2018,8.293525945,0.411280259,8.50631898,0,0.408127172,44.52240119,8.941811754,41.49265513,19.6984918,0.909678542,38.22501534,3.217030416,160.6714914,0.889430155,67.86332067,26.18338749,75.74212422,55.97590632,398.3519828,10.06121959,87.87261842,0.528402079,0.679272191,78.8567095
Eritrea,1991,18.75358038,2.514155601,149.3191776,0,1.602877564,235.6933556,51.0610573,157.4217368,1.187695585,5.293517637,0.402591759,13.18004527,276.9565768,5.274651065,138.6923704,67.37477748,215.268183,78.49349594,1080.420593,15.72753235,104.3981609,0.612509181,4.158679948,110.8335561
Eritrea,1992,18.66005265,2.57522682,142.96744,0,1.618656743,237.9576369,50.0307502,154.3200906,1.359299539,5.211115479,0.370255653,12.92075614,276.7906372,5.192889621,139.9845964,68.51020824,210.5183222,77.93643757,1058.736393,15.96208558,106.8770909,0.622476086,4.307486892,110.0194829
Eritrea,1993,18.59164043,2.666155602,137.4025704,0,1.65141534,241.5358704,49.2203532,152.645208,2.079881959,5.155562154,0.348039244,12.76816008,278.0700939,5.134208969,142.3111209,70.0754003,206.0753493,77.56361061,1037.940673,16.24839401,109.9292091,0.632327465,4.459899508,109.2902373
Eritrea,1994,18.72644529,2.809368444,135.4648069,0.067012271,1.681982876,247.6094892,48.9364762,153.0629959,3.212788025,5.137077048,0.328649598,12.74413105,283.0389408,5.138332615,146.2400234,72.49096093,203.1005088,77.87096561,1026.516278,16.68953867,113.9172063,0.649153876,4.648114114,109.67354
Eritrea,1995,19.15550239,3.027673762,135.9934994,0,1.727481364,256.4432286,49.41626911,156.4628855,4.697509664,5.204843131,0.311676753,12.90060074,292.8752633,5.225141448,152.1237876,75.99519151,202.4502657,79.28602605,1029.758735,17.37455838,119.4244364,0.676508995,4.899495333,111.8263232
Eritrea,1996,14.4064954,2.415138384,115.1716231,0,1.449988048,233.4901211,38.00307593,125.0030394,6.774843742,3.999355921,0.284371293,11.35773094,242.3478437,4.512028337,130.0154341,63.96493902,161.9612764,67.53567058,900.2133112,15.71991509,116.5715639,0.463580412,4.492741824,94.74058844
Eritrea,1997,19.97690612,3.632351734,129.8538833,0,1.728622082,270.1353153,50.52014978,170.1403402,9.141291567,5.311551352,0.284525811,13.17681568,315.0448267,5.393497257,162.7992923,82.32460116,199.2867566,81.43110517,1030.131901,18.37339064,128.2072569,0.728639214,5.001701247,116.2613574
Eritrea,1998,20.31890355,4.013167777,122.6356479,0,1.736150478,276.6407564,51.02801772,181.6922438,11.98425432,5.375372222,0.273589301,13.3468261,326.7606732,5.483036496,168.5292624,85.61679847,197.449909,82.81369066,1032.362761,18.90641126,133.1844403,0.753889961,5.037065378,118.9292882
Eritrea,1999,20.64291324,4.439434854,117.8557994,0,1.755678611,283.9514185,51.43714799,198.2056594,14.98058211,5.433779217,0.276176918,13.53717068,338.1645218,5.596925958,174.5786869,89.08358729,195.7188234,84.51133215,1035.966793,19.52349161,138.7778326,0.77939486,5.13211105,121.9365091
Eritrea,2000,20.78733376,4.85407109,111.8638248,0,1.809053871,290.3410328,51.3107588,224.7130464,18.06527504,5.432368865,0.220864065,13.66436595,346.7954542,5.690789893,180.079019,92.20524327,193.3231068,85.8230487,1035.398103,20.10151234,143.9540622,0.797431653,5.22594839,124.9153771
Eritrea,2001,18.62472165,4.814782633,98.95399901,0,1.450656818,278.8053076,46.20586773,234.2623684,20.66885374,4.892221591,0.172091548,12.95066352,328.4079725,5.344757788,171.3475087,87.80310447,175.3386465,78.74261797,982.8009834,18.76903318,140.6623518,0.682388011,4.934518509,119.4776031
Eritrea,2002,21.35130025,5.655922333,103.6967266,0,2.001711348,303.5040051,51.35474329,277.0894969,23.83264441,5.466478035,0.170315993,13.95694746,366.4651168,5.984918782,191.9837813,99.05899957,192.0107639,89.35294119,1053.588804,21.31505511,153.0287602,0.841291224,5.667742538,132.46292
Eritrea,2003,22.04339855,6.108778668,102.1232182,0,2.102469027,313.324682,52.17766043,299.2895071,26.61326587,5.568972004,0.153447373,14.29774766,381.2422127,6.23076117,199.501871,103.1407745,195.0354201,92.44734668,1081.166254,22.16720696,159.0423137,0.879137303,5.945954955,138.1424526
Eritrea,2004,23.01746978,6.608941761,101.5096408,0,2.217511217,325.9884582,53.54079242,321.908494,29.61874843,5.747839212,0.158707615,14.78192158,400.4366683,6.534261262,208.7237401,108.2350901,200.7234358,96.6013159,1122.414721,23.2464238,166.6114903,0.928708173,6.235242334,145.5665701
Eritrea,2005,23.80783874,7.088473315,99.9070762,0,2.31887474,338.6953453,55.47638651,342.1923254,30.9736373,5.920993042,0.153283638,15.27023607,419.3035726,6.830147958,217.6605745,113.1500649,206.9403849,100.8601833,1165.99792,24.33080342,174.7353612,0.97887161,6.483515408,153.2014395
Eritrea,2006,24.16932716,7.497926372,99.87202986,0,2.369413422,345.6499649,55.48582821,354.5432957,31.29418098,5.97559849,0.157069323,15.52670066,430.4413485,7.018352717,222.7283785,116.1251676,208.5511296,102.4381142,1192.974513,24.74256037,178.5013056,0.995968962,6.659446684,158.2130182
Eritrea,2007,25.81630385,8.007391497,103.0841564,0,2.505712326,360.8065574,57.8031875,379.4072506,30.28261534,6.262867019,0.141844129,16.24359305,455.3593486,7.414844375,234.496387,122.803299,220.0918286,108.2350561,1255.222311,26.53630752,189.1601444,1.084679606,6.980956668,168.2755519
Eritrea,2008,26.87277877,8.462383371,105.4806528,0,2.625095438,371.0013569,58.76769652,399.4639925,27.99833302,6.452217375,0.154964155,16.80873563,473.2320956,7.714959187,243.3323832,127.8736115,227.7354616,112.1994987,1304.888317,27.77229768,197.3645099,1.141701127,7.333874162,175.9451255
Eritrea,2009,27.96174344,8.922600951,108.7339977,0,2.764769571,383.5414819,61.8618765,422.5806268,25.00621136,6.646601825,0.165478346,17.42548489,491.1857659,8.038890229,252.9871937,133.2602434,236.2076659,116.6028603,1360.060241,29.08260279,206.4880109,1.199468513,7.740441192,184.1296238
Eritrea,2010,29.04778012,9.368870919,111.8874252,0,2.889227662,395.8557293,64.69401766,443.4803123,22.10824227,6.837307042,0.180403683,18.00212872,508.8982368,8.34379413,262.4859925,138.5703386,244.2265864,120.9029956,1413.53342,30.38731248,215.8853683,1.259686302,8.148592565,192.1946237
Eritrea,2011,30.12894644,9.801389618,114.7649943,0,3.008875428,407.2870072,67.36105905,461.6729721,18.9592323,7.044513033,0.197737027,18.54799233,526.8495683,8.630557683,271.9070583,143.9148555,251.9200188,125.1195198,1465.128774,31.67467626,225.309755,1.324948615,8.545509374,199.8852736
Eritrea,2012,31.36329052,10.26566053,118.082217,0,3.118930109,418.9079885,70.33540314,478.7959423,15.96767567,7.270343451,0.211906677,19.17493282,548.6738587,8.924996902,282.8521311,147.6278878,260.8827156,130.5815701,1521.365968,33.23834144,236.4670275,1.397884372,8.969711889,209.2887898
Eritrea,2013,32.50554457,10.68724776,121.9651554,0,3.203914734,428.1652706,73.03770049,492.7143443,13.42058157,7.485928075,0.219975217,19.76820155,569.523978,9.178139891,293.024264,151.022151,269.2580063,135.650399,1575.552104,34.80015948,248.3716114,1.471784004,9.376297127,218.26444
Eritrea,2014,33.61705104,11.07154914,122.8052019,0,3.287084681,439.2325107,75.531138,504.8676981,11.41561094,7.711548611,0.230400727,20.3314757,590.1737407,9.406108971,303.3434677,154.4779473,277.2148434,140.7362559,1629.914589,36.38129439,261.4127675,1.547387505,9.767702657,227.1351639
Eritrea,2015,34.69176184,11.42831492,126.8848214,0,3.364827367,446.4299448,77.77022315,513.8913275,9.413329862,7.903270574,0.247074031,20.83814535,610.3169939,9.61064262,312.7313781,157.5657159,284.4221374,145.6192305,1681.215727,37.99410665,274.8119278,1.625326444,10.18570045,235.7590009
Eritrea,2016,35.74396837,11.75914216,128.9458806,0,3.423544522,455.0854759,79.90466668,519.8502031,7.976658608,8.077196113,0.259029684,21.29819865,630.0088023,9.78401856,322.1926833,160.710422,291.0411471,150.4398966,1731.543842,39.63560158,289.239947,1.70710219,10.63325696,244.1846423
Eritrea,2017,36.76486146,12.04628358,131.7059641,0,3.494854989,464.3224357,81.82733516,523.6637999,7.380725997,8.241564804,0.278133198,21.70064156,648.7022785,9.949445131,331.3576796,163.6820644,297.2455708,155.1814646,1778.511592,41.31862614,304.1180737,1.795610368,11.14690486,252.1129682
Eritrea,2018,37.87177405,12.32421288,135.4443487,0,3.573918295,482.5008565,83.5774589,528.2029987,6.840709181,8.419064381,0.288825989,22.11645878,667.3693423,10.14414617,341.1916465,169.0768412,304.504609,159.5363798,1825.390204,42.98546646,319.6127306,1.885419074,11.64457474,259.2840886
Estonia,1991,56.4224431,9.430138438,1.039878294,0,14.0096239,0.559491368,37.67703068,12.70583164,0.001356512,12.63701246,0,28.31629156,1288.342449,0.320207127,183.1127924,25.48042523,178.2177144,37.25306655,7661.365703,78.30831055,633.6099595,0.552376511,5.495283364,36.31609319
Estonia,1992,57.63578871,10.24823483,0.977012807,0,14.02599447,0.592504763,37.52558283,12.93544986,0.001408939,12.67385105,0,29.28163322,1318.467673,0.336956351,184.3090669,26.06696156,176.5568081,38.79872072,7728.190817,79.45364157,646.575571,0.599319139,5.842185291,37.59189543
Estonia,1993,57.47380455,11.1452633,0.842547892,0,13.79972708,0.572296206,34.00331513,13.3355377,0.001511411,12.20062658,0,29.74988983,1311.873645,0.29835712,183.4703303,26.38053494,171.7474372,39.11725505,7463.273131,77.85776509,644.0653764,0.614034279,6.256572264,37.37252685
Estonia,1994,59.92073249,12.55280599,0.763865925,0,14.37770721,0.621076637,33.48351997,14.67344471,0.001661089,12.35592213,0,31.78318078,1363.251289,0.327624328,190.0512491,28.45791832,174.7758442,42.5195151,7672.918489,79.7427819,654.9414881,0.6652135,7.04221324,39.87253464
Estonia,1995,62.34202858,13.43071436,0.605536716,0,14.70975652,0.630404857,34.62398157,17.13365225,0.001825161,12.66206019,0,33.07940427,1403.889832,0.302090221,194.1394958,30.34679352,178.2969181,48.31524901,7863.265796,81.13416454,658.4749551,0.670391545,7.797078512,42.38615394
Estonia,1996,60.45956659,12.70529387,0.568115102,0,14.42678275,0.60395556,30.29757643,17.66769265,0.001940599,11.54420849,0,32.06285815,1379.175431,0.289025576,197.3964205,32.20208013,170.6959708,49.30880555,7428.305693,78.61414011,651.119413,0.636345798,7.680638077,41.24305891
Estonia,1997,57.62196896,12.64664927,0.483931793,0,14.13431808,0.525173517,26.86011804,17.15757119,0.002361141,10.06699526,0,29.87238277,1336.981596,0.254151136,200.2625587,33.11175443,160.0756682,48.36255992,6868.704675,75.38586365,639.7561389,0.675013014,7.554287718,40.65632168
Estonia,1998,57.55741268,12.86889776,0.452546941,0,14.87211477,0.548732584,26.74809548,17.77062924,0.002396496,9.989173545,0,30.00882336,1378.097565,0.2430443,210.4663,36.15528943,160.746267,53.71438182,6822.096809,76.2846018,646.0493991,0.793211689,8.185750817,44.69773586
Estonia,1999,59.44580669,13.60387362,0.360453728,0,17.0802322,0.604071044,27.26088408,18.4037196,0.002713331,10.28529554,0,31.23397397,1470.787136,0.292589032,220.635193,40.67929393,170.9151735,62.36306035,7104.359478,80.04404775,662.2100738,0.968135483,9.380286186,51.24257925
Estonia,2000,59.74808237,13.20159835,0.349331377,0,18.61456307,0.665268074,25.58713734,18.46802274,0.002802191,10.64591077,0,28.84340763,1476.668389,0.261812263,225.7003928,43.11708007,170.7042892,66.55300616,6907.689341,80.30339996,665.1853282,1.029183156,10.08054432,56.87753069
Estonia,2001,59.06694422,12.70603653,0.319678374,0,20.06112902,0.66225918,25.7256598,16.54000696,0.003499726,10.25505751,0,30.14123327,1498.073255,0.263883595,233.5564571,45.87646626,175.8867554,74.09099612,6930.449629,82.69491506,684.8637161,1.147887304,11.27597637,63.94754403
Estonia,2002,59.44073558,13.05972971,0.305524836,0,22.31984315,0.685720239,26.06905792,17.26501929,0.003848033,10.99645826,0,31.16525159,1489.088666,0.248999076,243.989634,50.4510073,184.0785756,79.83615007,7044.607503,85.96080908,703.8652873,1.281464427,12.64049474,73.90055013
Estonia,2003,56.3785146,12.12748681,0.302745718,0,21.94826647,0.768463926,25.19952109,15.90903765,0.003790018,10.14633505,0,29.58305786,1534.94409,0.215847761,248.3394503,51.76828218,186.2884144,81.0411287,6940.18384,87.11434669,716.1270733,1.416023401,12.61886777,79.92182278
Estonia,2004,55.13289987,11.57760938,0.288063712,0,20.71397641,0.791265247,25.26304035,15.2088724,0.005952866,9.842596384,0,29.10342273,1651.094772,0.229917181,252.3163554,52.82188301,192.2748108,83.95048247,6882.007416,89.09292387,727.9311406,1.48136368,13.48611857,90.07455632
Estonia,2005,52.23862494,10.6802823,0.293888553,0,18.8946085,0.801868709,25.0161532,14.7465539,0.008410342,9.477099518,0,27.85922591,1712.106621,0.19311476,253.9489122,53.06476316,195.9284854,86.82258209,6694.486167,90.16587309,739.6988893,1.661776341,13.5517731,100.1930401
Estonia,2006,51.78561923,10.60313135,0.236260203,0,18.90560892,0.86634637,24.79272944,13.63940542,0.013617932,8.996294944,0,27.15583624,1771.478811,0.189969643,257.1758724,55.22021028,198.4637459,95.81641906,6641.40417,92.27568068,758.7740451,1.724507044,13.79520368,103.205049
Estonia,2007,52.42095513,10.24105165,0.27770107,0,16.92736787,0.943078779,25.29313022,13.63997828,0.015123115,9.254928352,0,26.25775816,1849.447444,0.19119514,257.4659505,55.51715139,205.618451,103.1625858,6598.049637,94.91676389,772.9316691,1.884282414,14.01434127,105.0142291
Estonia,2008,52.70083331,9.866028515,0.268753482,0,16.13915953,1.063248173,25.1828227,13.10696725,0.012075783,9.509568855,0,25.07245618,1934.194547,0.186013214,260.2239133,56.64588904,211.9929645,115.1499654,6610.545305,98.18481704,790.2478756,2.16857849,14.60627383,105.4939754
Estonia,2009,51.10914319,9.320226373,0.25795735,0,14.48774938,1.128200673,23.55979554,12.31475969,0.015769127,9.380617707,0,23.20822265,1968.350629,0.195413925,259.6702111,56.1179114,210.0834093,126.4565133,6459.918885,99.45136151,803.1806623,2.35934072,14.56752451,98.93799066
Estonia,2010,51.84768224,9.059652843,0.243479864,0,13.98102228,1.256786995,22.47959702,11.85445086,0.017301115,9.184720886,0,21.42923829,2036.525425,0.213695053,263.1158619,56.43056155,213.4080564,145.0328634,6458.184844,102.3504028,830.8063756,2.757012788,14.65072952,91.22732877
Estonia,2011,50.78010793,8.26345465,0.245466098,0,13.33119898,1.307416778,20.57843536,10.69993697,0.016418292,9.084628997,0,20.04390415,2042.398427,0.190414834,256.1558931,54.98025332,209.2375852,160.1052317,6211.613723,101.4195639,841.9135983,2.885164571,14.23715822,80.18688206
Estonia,2012,50.62558835,7.803308762,0.248763918,0,12.48196805,1.399194885,20.00733398,10.06409072,0.02224226,8.587491101,0,19.44219614,2054.338478,0.203982727,252.262074,53.95673082,210.9220443,180.4979695,6145.091584,103.0827767,867.1058538,3.069658403,14.02004879,77.09392317
Estonia,2013,51.89695841,7.637562341,0.217035592,0,12.17681723,1.510554887,19.21196567,9.294475892,0.020506214,8.393710227,0,18.0913352,2112.790141,0.200436901,252.7598299,53.24397096,217.833317,201.3130699,6164.35517,105.8466344,903.5993189,3.335837394,14.14501309,74.07736379
Estonia,2014,51.29408605,7.284084504,0.205739488,0,11.30506223,1.635587784,19.17219027,8.636989954,0.017967933,8.016569073,0,17.37561094,2138.274458,0.194439966,255.4594479,52.85120924,220.2004904,221.2139271,6162.685898,108.0454699,944.7588076,3.38471022,13.25798511,74.62887585
Estonia,2015,51.07914888,6.873751128,0.197779284,0,10.49934983,1.715704542,18.60916371,8.255638467,0.018559349,7.898044863,0,16.89219855,2151.105805,0.174325719,255.0053592,52.12483022,226.1515849,237.4330812,6147.450054,108.9713421,980.211191,3.407616971,13.2645946,72.00676268
Estonia,2016,48.0191043,6.587728074,0.192647871,0,9.537617343,1.762071545,17.97623564,7.426902546,0.019949054,7.23490177,0,16.79619182,2091.092746,0.164098227,252.2428989,50.58989918,220.1706174,238.4488754,6033.632426,108.5678452,1005.863839,3.281165293,12.21538461,70.15210877
Estonia,2017,47.09862517,6.669032913,0.200652332,0,9.667590269,1.703735448,17.74139514,7.314991384,0.016004724,7.303377116,0,16.80804221,2042.858995,0.167638541,254.6761856,50.00338811,217.5379562,224.039801,6157.342349,108.9160858,1038.262711,3.316816004,12.07557347,69.42256175
Estonia,2018,47.37776077,6.755033719,0.210157155,0,9.791395244,1.711906717,17.73708088,7.27678741,0.014966178,7.348310596,0,17.08502297,2047.335041,0.171992221,261.8018505,50.89883428,219.183398,218.0960577,6313.82037,111.0213426,1080.722786,3.359947231,12.03669506,69.35803559
Ethiopia,1991,577.149336,317.1161784,1549.110466,0,159.6239346,4695.09752,1002.397018,14416.08164,206.4207028,155.6416711,592.9831697,288.0790622,6467.959156,207.4097182,4113.781893,2224.167321,4207.052158,2651.53065,22606.30822,356.4942727,2344.735467,21.48611595,75.56786458,3197.692805
Ethiopia,1992,591.0370611,323.0993926,1546.030328,0.417547611,167.1298208,4832.833612,1021.124095,14628.59534,297.1822452,158.1329803,595.8380369,293.626104,6593.939305,211.5447707,4230.738557,2290.471199,4292.118637,2714.212897,23121.43308,369.1353088,2442.907655,22.13922686,79.07889744,3260.761949
Ethiopia,1993,605.8238712,334.4076481,1548.696149,0,175.7208602,4981.006465,1041.262557,14871.92423,407.6858359,161.5286488,589.6813341,298.9899224,6718.676663,215.8806916,4356.688808,2360.262935,4389.453994,2782.273058,23692.65943,382.398858,2548.101983,22.75720291,82.69010258,3331.382444
Ethiopia,1994,616.5704738,328.8599836,1548.780086,0.063735019,183.6959993,5124.117532,1053.769549,15000.08486,540.5869677,164.5763635,580.3735079,302.8504228,6826.407587,219.1891847,4476.78931,2426.410548,4460.282548,2834.720544,24146.62484,395.0046292,2652.776468,23.29619831,86.10006396,3384.443048
Ethiopia,1995,624.7561885,329.8951869,1548.144043,0.819884707,191.3746715,5265.342832,1064.72888,15122.991,690.0501946,164.8178212,570.4413589,306.2549201,6927.094214,222.2213154,4599.333904,2492.810781,4525.665557,2882.343187,24566.0156,407.2639091,2759.015243,23.76010891,89.10057504,3432.086821
Ethiopia,1996,630.2194268,338.2094388,1535.265241,0.843582936,194.3615069,5365.144404,1071.552084,15202.64498,848.6771383,165.5652878,565.2806606,308.2642858,7010.3539,223.4607764,4699.067718,2546.79707,4565.582181,2903.840554,24799.08006,415.3829067,2841.768103,24.12555986,89.61499224,3457.731894
Ethiopia,1997,633.7353542,330.0050129,1573.051463,1.245011309,196.3654867,5438.030815,1067.844048,15013.6647,1003.603279,165.9724251,555.5456472,307.3737035,7051.588533,223.5876951,4782.745956,2593.400274,4562.916881,2899.428115,24763.65452,421.1110529,2914.441033,24.34277754,89.72151062,3458.419188
Ethiopia,1998,640.8385905,329.058812,1619.267717,10.14651224,197.7790102,5511.508526,1066.071639,14785.57195,1144.735791,165.0714024,550.422215,306.6816681,7124.236782,224.3247658,4875.92513,2648.574381,4574.483064,2907.089529,24794.97894,428.6846183,2999.632682,24.74893706,90.08514838,3473.354791
Ethiopia,1999,645.9940164,333.6307851,1669.010521,0,198.8121313,5577.269015,1064.727846,14566.60671,1262.360132,165.5036856,547.3654697,306.30604,7183.458949,225.2710552,4972.713411,2703.517963,4588.330095,2918.454104,24809.27324,435.4999404,3085.237073,25.00923252,90.22497116,3491.609871
Ethiopia,2000,647.224549,327.6428907,1738.476664,1.506412055,198.1279643,5626.447477,1063.004212,14276.61057,1349.076515,162.2864901,547.3892381,306.878449,7243.752713,226.1298736,5068.618674,2745.168417,4603.340877,2929.480913,24760.55491,442.8695692,3172.115092,25.12918752,90.4221523,3518.019577
Ethiopia,2001,645.0111468,330.5808726,1824.564128,2.302159436,197.3826875,5632.804814,1056.830196,13922.17123,1403.888296,163.8201466,542.8987935,307.2321171,7291.496158,226.6020529,5146.550939,2779.526611,4594.43443,2930.490799,24554.23592,448.5535437,3236.816285,25.23135016,91.36603401,3524.060433
Ethiopia,2002,640.9696747,330.4388853,1744.479497,0.158991066,198.6703656,5645.305166,1056.386811,13423.2657,1424.668185,162.7510167,597.3792691,307.5763913,7380.608501,226.579364,5231.136935,2828.805992,4583.623892,2936.536327,24426.01037,457.0574776,3322.015504,25.49718426,92.95188364,3534.273978
Ethiopia,2003,642.6455337,331.2287412,1689.211837,0.707587181,198.5380814,5674.76561,1057.80657,12959.89054,1414.548292,159.9308195,637.5113633,309.1034024,7517.004144,227.5077111,5318.297824,2871.867902,4602.641175,2957.650573,24398.31455,468.4412193,3427.828489,25.99096629,95.14098678,3549.834952
Ethiopia,2004,648.9683478,335.8207777,1648.853903,3.882182868,201.3686432,5741.774526,1066.978445,12581.1363,1376.041092,163.9428909,680.3098398,312.3581327,7702.341757,230.2290359,5436.024681,2935.641456,4663.187365,3010.063518,24626.57362,483.202293,3557.585489,26.53811781,97.99032581,3609.831797
Ethiopia,2005,659.3667897,340.0819763,1603.979166,0,204.7532421,5841.58357,1082.531999,12198.53709,1310.909669,166.3669408,695.3235269,316.2207463,7929.672789,233.4447187,5578.535264,3017.458195,4726.939441,3068.034908,24897.00032,500.7116736,3708.690354,27.50411739,101.5077224,3679.506221
Ethiopia,2006,669.3007597,345.253604,1548.075775,7.133126582,208.9840473,5947.575403,1095.421961,11768.87908,1214.747109,168.8790219,695.7924063,319.4669493,8165.026637,236.0582639,5723.212996,3105.013033,4765.939405,3103.770832,25061.23618,518.086785,3850.076617,28.65776744,105.0049614,3729.476592
Ethiopia,2007,685.019853,351.8198795,1489.562405,32.80230367,217.3410719,6101.899834,1115.57396,11429.26754,1080.354418,170.6212756,515.4199985,324.956577,8456.399558,239.6179602,5894.786182,3208.153052,4840.242884,3163.200454,25370.82457,538.7179905,4014.505897,30.58887702,109.3307653,3812.668415
Ethiopia,2008,702.1282965,356.5877228,1431.965955,0.774501667,207.3395864,6259.588571,1132.733564,10948.20993,893.4181441,172.1485811,397.2441893,329.1841174,8765.833029,241.1687219,6041.175448,3296.807317,4878.316315,3214.601741,25567.31386,560.1283129,4188.748753,31.72114509,113.6384879,3888.408713
Ethiopia,2009,720.9226874,363.0558836,1379.79243,1.614147498,204.8442972,6446.127401,1146.911393,10444.27683,680.0282578,173.2633868,219.0639561,333.4899797,9102.415039,243.6278572,6188.802693,3386.090016,4916.573346,3268.70398,25754.49626,583.432334,4385.105738,33.6969145,118.3995967,3979.631545
