Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Central Europe,1994,149.9666168,101.2846175,7.978395297,0.333962181,12.23654073,8.401458123,1134.750457,17.90967283,90.86774712,632.431331,0,74.95525297,986.1066477,16.2878236,117.901369,52.86487765,42.65902741,49.03108201,217.7102332,11.00902664
Central Europe,1995,153.1555526,104.6766978,8.603052545,2.340594858,12.2339478,9.610257927,1154.83381,19.41924441,238.1812839,652.2494833,0,77.69222785,984.769801,15.59387937,117.4871826,54.15571104,41.33446454,48.86075126,221.7900939,10.89149931
Central Europe,1996,151.368094,103.1178424,9.230130136,0.786186806,12.10409202,7.952522191,1108.474023,19.7200272,334.5774348,617.1323857,0,73.31217334,955.2741119,14.52926726,112.6266135,53.23518755,39.47643679,46.16908388,214.9188552,10.35890059
Central Europe,1997,148.4604977,101.9313009,9.847404286,0.193329524,12.76674016,7.609606272,1082.671973,20.27801662,403.4284942,598.5313354,0,70.12253258,937.164827,13.53375035,109.9145526,53.00427255,37.83634732,45.65160686,212.306613,10.11703755
Central Europe,1998,147.1247517,101.3761597,10.05035529,10.47318902,12.10209164,7.194700721,1012.566204,19.76752973,480.4949794,568.3633873,0,65.22360478,896.1902527,12.45415863,104.5553619,51.07502586,35.69563489,44.11328805,208.2067468,9.78327874
Central Europe,1999,144.7027343,96.79920086,10.219308,10.87294482,11.66026914,6.553242009,935.5478675,17.96529625,457.8471674,545.2073141,0,58.88127404,844.5698349,11.36136927,98.82951674,48.96495247,33.61487492,42.54070372,201.2283039,9.233045427
Central Europe,2000,142.3473146,91.52608544,10.91759931,8.501307337,10.53259113,6.070365391,860.5073187,16.38015602,360.3196266,502.88399,0,52.23106498,802.5298909,10.38068778,92.72475664,46.06776833,32.05432805,40.65260527,191.9486367,8.651834809
Central Europe,2001,133.449373,82.02663693,10.53779608,4.571415936,9.53944967,5.537721631,771.6139704,14.38025016,339.1587142,437.5836225,0,46.25947873,753.1128815,9.098297364,84.51943552,41.3793127,29.18893057,37.02454347,178.9300188,7.9609954
Central Europe,2002,125.4337304,73.95482208,10.00932825,0.887622472,8.966325557,4.954531082,710.1079189,12.59648657,330.4966819,388.8929836,0,41.0219688,711.4629017,8.267177786,76.98965524,36.80517893,26.6509764,34.67732922,168.3671565,7.542928895
Central Europe,2003,123.0256494,69.86851962,9.810149195,2.895786867,8.987072031,4.661991142,677.8142858,11.70125474,204.057517,366.0496958,0,39.16951334,686.7145219,7.655974255,72.54170418,34.34029309,25.53350928,34.17148603,165.0796057,7.343974363
Central Europe,2004,113.7075574,63.49963612,9.069869126,3.99291186,8.1312786,4.226763873,617.1129461,10.14733931,112.986786,328.989961,0,36.20067056,648.5896557,6.944160605,67.10161479,31.39764178,23.64051147,32.44358428,156.9370472,7.000808445
Central Europe,2005,105.039778,56.54154079,8.25187093,1.117761811,7.295787304,3.930921958,567.4749993,8.810603674,60.11387416,286.6741573,0,32.3625148,609.3019199,6.102628739,61.42528236,28.35074009,21.54713671,30.58819257,146.1782172,6.533345629
Central Europe,2006,97.04582485,51.14020825,8.004927527,2.852002446,6.854904907,3.895530668,521.1593507,8.007683396,24.94037949,265.0278989,0,30.78631536,576.2821313,5.372875478,57.64718874,26.26649653,20.02209358,29.07072847,135.655757,6.16852178
Central Europe,2007,93.47311521,47.00771006,7.523245898,0.815301067,6.526615694,3.827650257,485.1089938,7.216362354,20.67385482,246.8277865,0,29.47018739,547.7788922,4.814403651,53.90614301,24.42881568,18.73441949,27.35533249,125.9368632,5.75929968
Central Europe,2008,87.21460373,42.93850078,7.101146578,1.545019727,5.994772066,3.69859674,446.3829665,6.564521678,8.217872955,226.8980368,0,28.36106115,515.903298,4.41831519,50.31010094,22.55909765,17.35257769,25.43908295,113.5753467,5.416221308
Central Europe,2009,80.4301016,39.30604216,6.775911953,2.356798489,5.699335087,3.710619888,406.2293192,6.090790449,10.84906808,207.9121282,0,25.39413959,494.5633249,4.126250212,47.19260264,21.00994749,15.95492757,23.85488526,104.3765125,5.134382403
Central Europe,2010,75.84503136,36.38281164,6.64667397,1.388206851,5.559058982,3.757647877,371.2797498,5.482530244,8.471272546,191.5205344,0,23.82924784,477.1035642,3.809374279,45.33211423,20.26046309,14.96901614,22.82210627,97.444542,4.832382363
Central Europe,2011,67.29825793,32.79355057,6.426710875,3.616506251,5.61319363,3.853133244,325.6859031,4.994777197,9.281418107,173.2151703,0,21.41989463,448.2419742,3.550482234,42.52227398,18.87243529,13.41537948,20.89755775,86.64984442,4.485298283
Central Europe,2012,62.62454368,29.81386915,6.018750435,0,4.618192527,3.944322829,290.8572982,4.438795554,7.935507678,152.6778645,0,19.51021188,421.2992734,3.26745338,39.53468382,17.1836351,12.39861808,19.07156584,78.40354827,4.13535743
Central Europe,2013,61.95882905,28.63001421,6.087995668,0.338831956,5.276884977,4.198809781,276.6154657,4.263221386,7.209139136,148.2254882,0,18.89904077,415.8181704,3.172698504,38.52445175,16.6902899,12.09493614,18.36955542,74.76504065,4.021551615
Central Europe,2014,57.99722667,26.62422922,5.881121315,1.395576791,4.016931141,4.434239482,256.2619851,3.891545115,8.296443345,136.2381669,0,17.35190547,405.180421,3.055087889,36.86340895,15.75028987,11.3550119,17.14412503,69.22774772,3.861132493
Central Europe,2015,54.08699029,24.97476697,5.758602545,6.422948986,3.852149357,4.646820154,242.7267475,3.664384351,5.739132488,128.5156219,0,16.40453927,394.9528968,3.030315709,35.30204901,14.96497424,10.74359563,16.1414088,64.91157457,3.742012091
Central Europe,2016,53.95340329,24.45448218,5.611764748,0.944701816,3.581658216,4.705843573,234.1883175,3.492854688,7.507254763,123.6313332,0,16.17507401,389.4864377,3.014864483,34.82063622,14.69346003,10.71090636,15.85179776,63.41124027,3.72062916
Central Europe,2017,52.01332221,23.98706982,5.633504161,1.729354102,3.510686743,4.588037205,229.5963831,3.353748865,7.757463068,119.4119523,0,15.45319158,383.1856182,3.002339508,34.27428997,14.55667825,10.29662794,15.70116241,61.74713847,3.693405383
Central Europe,2018,49.85459759,22.87786462,5.417270498,0.703610525,3.425687919,4.204225066,218.6862579,3.199650382,6.768313448,114.80933,0,14.79457669,372.8755158,2.927150257,33.73900227,14.29422509,9.706062891,14.81843019,58.10112388,3.536252976
"Central Europe, Eastern Europe, and Central Asia",1991,806.3848311,754.3399894,71.63091831,27.23365446,232.4223333,229.0807403,5864.48817,155.1716102,123.8662608,5605.31395,0.302273039,841.4087482,4482.167536,271.204684,708.2027327,359.8678373,225.4129629,314.6313626,678.778866,95.50498891
"Central Europe, Eastern Europe, and Central Asia",1992,849.0977075,801.4125351,71.3809958,71.980957,245.6628055,231.2094652,5880.342058,159.9544441,123.3725891,5811.711629,0.332286712,867.2036523,4500.440961,259.3037273,716.3593514,371.0385117,225.543052,323.3560387,690.2738642,100.5078161
"Central Europe, Eastern Europe, and Central Asia",1993,884.3507517,887.2671113,71.28821681,378.604353,251.198242,244.2671823,5704.844027,172.0112816,130.8372546,5714.351957,0.121304473,891.029226,4461.766259,254.2191031,737.0323634,391.0033791,226.8633266,331.277652,701.8804775,104.5524007
"Central Europe, Eastern Europe, and Central Asia",1994,948.1503302,961.7294357,72.80737606,59.19236302,268.7304179,265.7312088,5624.046784,189.9145815,205.021467,5761.225704,0.121593193,930.6031224,4433.181639,253.9614025,757.1541879,414.9692375,232.678337,344.5114519,721.2084505,112.0172628
"Central Europe, Eastern Europe, and Central Asia",1995,991.0689698,1013.954878,74.96744084,69.02314453,275.2433035,286.1992074,5502.642328,208.8468604,365.5992331,5814.409374,0.143566407,951.6617103,4428.337382,250.8121378,787.5956251,444.1151383,234.9346028,354.8768497,745.515936,118.6968978
"Central Europe, Eastern Europe, and Central Asia",1996,983.3390801,1004.204375,75.12888748,291.3289254,269.2206992,286.8977995,5169.933695,221.1213231,467.9950485,5615.750553,0.097940572,926.3483309,4301.573462,246.2684584,803.6177243,465.1017897,230.2708985,352.6019329,733.9228746,120.4973615
"Central Europe, Eastern Europe, and Central Asia",1997,963.6775946,959.7764499,73.07525216,33.86760194,244.2633527,271.142473,4755.780289,223.2272832,523.3914242,5217.533607,0.236223642,872.866554,4145.825438,234.3367357,808.6394446,477.330676,219.990108,342.1646651,710.268772,118.2929312
"Central Europe, Eastern Europe, and Central Asia",1998,969.7212281,938.113832,71.69509733,47.14873579,222.9830639,264.0060738,4416.951081,227.8588198,607.6188034,4966.976697,0.221451051,828.0035639,3999.846291,224.6640508,809.0478982,491.9074609,212.1565531,336.5304128,693.6705229,116.6607922
"Central Europe, Eastern Europe, and Central Asia",1999,980.2449364,920.4163146,69.18077494,48.48133809,207.079787,244.7627256,4181.552352,231.817047,581.9082564,4821.161889,0.42969279,787.2686273,3857.058456,204.4768051,789.2980696,489.32699,200.8673037,336.1282168,684.748798,115.693996
"Central Europe, Eastern Europe, and Central Asia",2000,1029.090658,939.3509023,66.40742656,33.27179016,190.2126419,216.5123791,4068.118464,227.2147529,517.2112373,4582.883984,0.565521574,757.0388533,3723.884108,187.4074129,765.0568868,482.2734415,190.7527903,335.8360292,681.6223224,114.0961876
"Central Europe, Eastern Europe, and Central Asia",2001,1027.076647,893.1926783,61.82502125,26.26240227,172.0937709,187.2498742,3865.842206,216.357696,494.6371113,4215.289147,0.785375323,704.8306772,3540.021854,172.9993578,728.6360301,465.354349,178.5905019,322.0308252,653.6917785,109.9161993
"Central Europe, Eastern Europe, and Central Asia",2002,1001.044661,850.3596811,56.58637481,12.78818264,160.9899416,162.0357373,3723.315115,205.3139132,446.4148867,3920.517022,0.671509373,664.8861426,3360.190781,160.1690136,688.1408137,445.4065116,163.488295,310.195456,633.7327661,106.9004598
"Central Europe, Eastern Europe, and Central Asia",2003,939.7844289,777.4179052,51.15456703,49.1487312,142.4615885,139.7009427,3516.809977,192.3805285,330.3794601,3544.584714,0.505293325,608.3483362,3180.951809,147.3153958,639.9526411,417.2288983,148.7974661,297.0388949,604.7962097,102.3381092
"Central Europe, Eastern Europe, and Central Asia",2004,875.117407,713.6460871,46.6856316,25.4223538,127.1967735,121.9237797,3332.457316,178.2261516,224.7548844,3239.36572,0.381476077,567.6688545,3013.414593,133.6423363,598.997199,392.7276188,135.1508977,284.8274676,577.0881618,98.10012435
"Central Europe, Eastern Europe, and Central Asia",2005,817.0424832,654.1739376,42.46480609,21.72287111,115.355595,107.4581237,3151.138111,165.6346031,162.902174,2966.110622,0.292147223,518.9053991,2882.627602,125.0203603,571.975882,376.2598246,123.0323087,281.8953923,556.0514326,94.16552067
"Central Europe, Eastern Europe, and Central Asia",2006,771.4104501,596.6398895,38.68540274,26.74881602,106.7786057,97.32992322,2956.260117,155.5061137,121.3365759,2720.058323,0.242529108,478.3576433,2744.62397,116.1495567,537.3974754,353.9711397,113.6742682,276.8932404,532.0535311,90.03546706
"Central Europe, Eastern Europe, and Central Asia",2007,708.6418106,519.7901928,34.4954187,8.154243483,91.20839359,89.13834452,2693.484968,136.59728,131.9415227,2413.489647,0.194489122,429.7446299,2556.625313,103.8431656,498.267312,329.5899821,100.1631379,254.9470233,487.2289345,83.36236072
"Central Europe, Eastern Europe, and Central Asia",2008,652.5082717,464.558632,31.2839142,15.05707062,79.64883761,82.17970533,2478.507939,122.5940503,112.9688382,2195.515223,0.16963475,395.5394606,2407.189284,93.9541246,463.2349825,306.618709,90.76872648,242.5644187,451.7156113,78.27633675
"Central Europe, Eastern Europe, and Central Asia",2009,596.2855124,420.0626501,28.60736413,40.54865977,72.98154476,77.91213738,2261.480227,111.9092077,121.7854858,1974.15401,0.154765749,360.8668122,2308.50948,86.09616209,434.5638697,285.6555152,82.85037118,231.9824012,423.4650782,73.94568601
"Central Europe, Eastern Europe, and Central Asia",2010,561.1449955,394.3833681,26.78715875,17.95905701,68.9507646,75.09011371,2111.124316,103.2141747,111.6150884,1834.829143,0.058928014,348.0780167,2265.240004,80.21016721,418.1255325,271.7135366,77.20817116,227.5967383,406.8015134,71.24187937
"Central Europe, Eastern Europe, and Central Asia",2011,533.3393655,371.523099,25.41647344,27.42874248,190.6515463,73.71688574,1971.476219,96.24404519,101.9709739,1740.053626,0.045232943,324.9967336,2205.552795,74.68821435,402.360161,259.5124414,72.27374924,218.9211868,386.5331912,68.76163513
"Central Europe, Eastern Europe, and Central Asia",2012,507.9098887,354.6131477,24.17675109,3.545383015,62.86927393,73.5348572,1869.122213,91.494778,111.1898963,1625.440456,0.042881971,310.9466813,2141.008824,69.59420685,388.1204085,248.0638293,68.95241601,215.9483272,365.5838786,67.50820975
"Central Europe, Eastern Europe, and Central Asia",2013,499.132291,350.0920195,23.8995325,15.30571457,62.80432017,74.26222726,1829.255825,87.84042735,121.5025898,1598.765321,0.022069402,310.0091431,2142.276937,66.12740985,385.416813,244.0716436,67.31268279,212.2778806,357.9472292,68.36293214
"Central Europe, Eastern Europe, and Central Asia",2014,489.9489648,338.5413837,23.63794479,4.292454974,57.52552195,75.45883547,1761.701264,84.64664358,112.518358,1534.896549,0.022608236,300.7783612,2130.583427,65.85353257,389.2190455,245.6477668,66.00955963,206.9423731,347.7124056,68.658572
"Central Europe, Eastern Europe, and Central Asia",2015,497.8920947,343.8001786,24.37861775,15.39968156,57.79056472,77.59943218,1748.96893,82.32016308,113.8030196,1533.142776,0.023427216,294.838035,2171.607525,65.66225464,397.2276357,251.0690755,65.90927967,206.4004877,347.1883856,70.2423614
"Central Europe, Eastern Europe, and Central Asia",2016,504.1191723,344.0716853,24.68421633,4.60667255,56.90678681,83.06254697,1729.417767,80.90670026,112.2759278,1534.644884,0,290.5848168,2242.518716,67.27017182,409.5051423,258.6832818,67.26259416,207.5370505,344.9471198,71.04533514
"Central Europe, Eastern Europe, and Central Asia",2017,491.1631687,340.3018924,24.45110146,6.766022981,56.7256783,85.70506331,1702.456746,79.11275997,118.1434402,1523.906799,0,284.6490887,2244.783969,66.88136533,412.2007348,259.6666365,66.8364525,207.329496,340.1072527,71.11644762
"Central Europe, Eastern Europe, and Central Asia",2018,482.294342,337.8814161,23.78629916,10.08293097,55.78516581,86.77313961,1670.181184,77.49297764,117.137042,1509.565873,0,281.5827706,2236.764303,66.38848702,414.7870988,261.4525022,65.89706589,203.6754145,331.1274488,69.43516295
Central Latin America,1991,191.3396493,1640.323711,1084.945016,31.68131482,72.45322653,2212.791673,3949.84476,459.9055385,90.55442044,1833.871744,66.53637348,395.3887973,2793.079376,118.3848879,1096.800214,321.7681361,424.4460812,446.866107,789.0038665,112.4383473
Central Latin America,1992,201.4210941,1713.53279,985.8247006,61.61956033,65.09769883,1955.780287,3822.9244,407.8423734,97.92538841,1756.917029,61.46666787,376.1180864,2741.877161,115.8541741,1050.189555,309.8637393,405.5693561,429.1107224,760.0871758,109.0652428
Central Latin America,1993,208.2728797,1747.887238,896.9239901,49.04413264,58.9667709,1696.960202,3722.804123,360.6848145,103.6541578,1676.246433,56.34594374,341.6674846,2717.873164,113.9475968,997.7148366,297.4599488,381.0458189,409.6693974,728.1218854,104.8777501
Central Latin America,1994,213.4905582,1821.001153,847.6475078,184.5361558,53.48995771,1543.409673,3655.428477,321.5603756,125.3413674,1609.860444,51.49522582,321.719708,2729.048579,116.0950921,950.6208847,287.4678882,370.0295962,404.1964579,698.3580913,101.7518248
Central Latin America,1995,227.6838427,1843.101143,797.886379,87.38935289,47.80165574,1370.2716,3554.529505,285.9738259,128.5967998,1550.630817,47.94292965,298.7828175,2741.445313,116.1944319,912.5813676,276.6038292,358.1254241,400.5477937,679.159945,98.88518844
Central Latin America,1996,242.5705044,1857.649042,752.042592,72.40538486,43.49629826,1243.828389,3476.99689,256.0457811,119.5669817,1495.685595,45.1303894,279.5417887,2754.110128,114.7209808,874.2580022,267.4143285,340.0332767,404.6961328,669.4915998,97.2494239
Central Latin America,1997,258.8698321,1861.419664,731.7713851,31.9395657,39.41777344,1136.110007,3394.913798,232.1111751,118.2712847,1438.548804,42.88795377,262.1871924,2782.717211,115.9162108,834.6529333,255.3563729,333.5009147,411.6679938,661.7792314,95.88894822
Central Latin America,1998,275.0688018,1838.648478,697.4557573,111.7866706,35.43590809,1047.790422,3315.669043,210.0448196,136.2000153,1395.157225,41.38849533,244.5599395,2777.229766,114.3996943,801.874475,245.394726,325.5503777,419.7273122,646.4084756,91.45744755
Central Latin America,1999,294.4576668,1829.67369,664.6760246,3966.578554,32.01167406,959.6993099,3222.965576,187.8954568,151.1703662,1357.246105,40.13498917,231.9648774,2765.385799,112.2899173,758.2687965,230.7381146,321.3195934,428.12518,632.4141956,88.15555535
Central Latin America,2000,303.5064803,1807.881182,613.7003319,5777.052103,28.77962368,859.6401821,3099.854103,166.9410422,152.8643489,1301.516553,36.31480082,212.2037378,2773.604274,107.5950368,730.5477241,223.1957782,313.9620135,434.077139,613.1846713,85.64304375
Central Latin America,2001,317.5916799,1834.592616,575.3544147,61.04514644,27.60267285,805.6359614,2993.571584,145.0976322,149.9302971,1250.809986,32.34763966,202.904877,2792.961982,102.2543943,710.5446351,218.2730708,295.366003,435.9922303,600.8410032,84.8387054
Central Latin America,2002,333.7841915,1835.947791,550.0475943,251.3246718,26.44326024,747.5898523,2921.471458,134.080971,149.6918856,1212.704048,30.10389382,188.1405165,2779.814757,100.0883293,689.8105281,209.2964913,286.987318,433.0677398,594.7708324,83.48590369
Central Latin America,2003,352.3338792,1849.75665,510.6018055,45.00545675,27.06542704,706.3674947,2822.931085,123.9114335,152.0112476,1176.902173,27.91277171,176.2025033,2770.227781,95.85765165,675.3953332,203.7889686,278.0099558,431.4010491,589.4105089,83.61448046
Central Latin America,2004,361.2386459,1716.327136,495.0445954,49.51933727,25.19030507,681.3223535,2787.297701,119.3760915,154.945564,1157.310309,25.15308488,179.994675,2790.232128,87.79409762,671.3143271,201.4707514,276.3748883,441.9168374,588.880639,85.52257353
Central Latin America,2005,358.5019573,1639.745238,462.805293,23.50973958,24.77352136,652.1691824,2658.512125,110.6850251,162.0045901,1112.760742,22.28709655,176.5162441,2787.537347,82.6563253,666.0847654,197.5494134,268.3237072,435.7579968,575.1576958,83.32009582
Central Latin America,2006,357.7078188,1607.032444,443.6519563,169.7289682,23.6748694,626.238415,2565.88607,106.2017562,178.4818219,1079.918482,20.06010649,159.0086568,2792.032211,78.97575885,663.2182887,194.9685174,262.3586072,428.5004018,571.8427273,83.42670095
Central Latin America,2007,364.0950419,1600.027532,421.5107569,67.95264894,23.14492796,596.9966774,2490.143765,99.90056945,181.0740615,1054.616137,18.21095588,153.3577709,2788.890008,73.01775878,656.686498,191.912705,258.4560043,423.9442598,570.5790005,81.85036273
Central Latin America,2008,360.4562198,1541.482213,398.9731694,70.35262041,22.5143983,567.7809945,2374.296883,92.82190655,180.3804706,1012.349114,16.13238742,148.510151,2772.408787,68.98415454,652.1009788,187.9350802,251.6259843,412.0617561,561.6640527,79.42698786
Central Latin America,2009,373.136347,1539.659525,379.809237,74.70653597,21.67159686,531.6557153,2297.66994,87.10221693,174.8773453,983.4149618,14.3750103,141.1081621,2757.160666,63.08368447,637.8407839,182.4268685,249.0952901,407.1273515,556.9270053,78.17497406
Central Latin America,2010,383.6474357,1605.619941,370.9287163,57.76571324,21.80091519,508.1147142,2257.979759,83.79171881,174.7738907,966.8274152,13.2328507,144.4668602,2773.933071,60.49258833,635.9829346,182.5437241,246.6983081,408.5532889,568.1869358,78.87551485
Central Latin America,2011,380.7160135,1617.87276,347.4039253,139.772815,21.07855387,480.3654028,2142.300757,78.08591383,167.4893331,927.8616453,12.25255303,134.8391077,2736.107769,55.94936528,622.9471671,176.6785738,237.0481606,389.4421256,556.8558442,76.46579663
Central Latin America,2012,379.6916281,1590.02852,320.168814,154.8923585,20.4522074,457.7259863,2030.079646,73.11140382,157.4759919,874.387291,11.2539646,124.6313961,2682.810072,52.36294738,613.5318473,173.6505572,225.374132,376.1948319,537.8458727,74.10587474
Central Latin America,2013,373.9331915,1748.912814,300.8133417,30.99633556,19.73206081,435.402186,1954.476617,68.93663111,163.3929446,831.1388608,10.51476508,160.7547699,2645.148153,49.05322225,595.9746003,168.7751259,212.1030924,366.7439911,523.0597744,72.43178719
Central Latin America,2014,363.6949895,1659.026607,287.4291937,20.49056359,18.80904793,421.2074316,1873.190737,65.54145605,163.910585,804.8724378,10.08375466,113.6307049,2630.501358,46.49713195,589.3065665,167.5852722,205.9800391,355.1780138,513.1931878,70.70673645
Central Latin America,2015,374.189118,1531.187697,279.7628,19.8040928,18.53754343,420.5849935,1852.202757,64.51110483,168.0500947,799.8855916,9.766243241,115.3230637,2636.350317,44.31692141,593.6571262,169.9608799,206.4538625,357.5421175,516.7711592,70.96392832
Central Latin America,2016,375.9585169,1562.02122,269.4208348,28.48147212,18.04942259,405.8018855,1810.660311,62.29763303,158.7285656,779.352412,9.716267384,109.1457355,2592.020804,42.45689676,586.7857442,168.6008616,200.8633468,352.8321349,505.7213136,70.02973673
Central Latin America,2017,368.1421951,1292.408096,261.1594273,21.16048918,17.31052369,395.1105598,1759.703227,59.34246218,156.627446,753.974802,9.436888482,105.4489263,2539.191713,40.84683682,577.3081393,166.5377198,194.2610058,338.4536086,488.8889177,68.25823106
Central Latin America,2018,360.0069456,1656.142374,260.4771487,125.6449252,17.1266597,394.4605981,1746.23349,58.12041669,153.8388571,745.4730958,9.495333161,104.4962393,2532.656264,41.39045042,574.0160649,165.4413812,191.6911499,336.7732118,480.8216215,67.2050302
Central Sub-Saharan Africa,1991,91.51352613,83.32963539,668.659805,5.255041193,20.91631196,1298.083171,2362.442313,908.3941915,167.8695589,901.4709626,5611.086412,166.1277824,443.4761892,90.67232595,385.0001685,134.6059255,180.2076447,162.3846028,308.1017901,23.59228197
Central Sub-Saharan Africa,1992,96.6073551,87.42277383,695.9479989,0,21.89556906,1364.493805,2475.90928,952.5548317,262.031802,940.9878148,6001.446248,173.1312496,466.9312075,94.60271765,404.2722864,141.4765534,189.6556731,170.3404178,323.173733,24.65654976
Central Sub-Saharan Africa,1993,100.7949242,90.7788694,721.8007592,2.06738674,22.70417166,1399.756557,2563.173033,987.666482,376.9472514,967.4349505,6308.970773,178.5528523,486.2275011,97.93382444,419.867865,147.1033922,197.1572887,176.5799687,334.9749072,25.48099138
Central Sub-Saharan Africa,1994,105.1809736,221.6051714,755.8970204,0,23.56345828,1456.737483,2658.004824,1029.098101,508.9593703,1000.199675,6556.720876,183.8485431,503.855804,101.5931741,434.8453516,152.081424,204.9616241,182.8403463,347.3531128,26.26098856
Central Sub-Saharan Africa,1995,108.5764915,103.7383168,786.3511697,8.999018138,24.27635967,1653.649308,2742.164902,1061.277477,651.4787053,1022.960946,6728.253184,187.8687995,517.1026661,104.3950583,445.5190125,155.4505905,211.3127679,187.8135878,356.5181497,26.82323698
Central Sub-Saharan Africa,1996,111.9561657,121.3733525,806.8304768,0,24.84464831,1554.494034,2799.31135,1095.902984,801.8791787,1040.624712,7032.008109,190.6715216,528.6649357,106.5946519,456.1373249,158.9075222,216.5888291,192.1302766,364.3896029,27.36383816
Central Sub-Saharan Africa,1997,112.369133,107.1627876,771.2378262,1.586531021,24.72720507,1575.894933,2780.478952,1099.483385,959.1706258,1023.531465,7215.913998,188.0453335,526.3343576,102.5337191,455.7785693,157.7829475,216.9360303,191.2161041,362.1041511,27.39129672
Central Sub-Saharan Africa,1998,112.4311493,104.9376577,754.8878217,0,24.63782992,1580.273735,2773.609129,1093.319561,1115.71304,1022.209656,7375.868041,186.630124,525.4336518,99.53446417,456.9374319,157.5918519,216.3367484,190.2722209,359.7375825,27.42236196
Central Sub-Saharan Africa,1999,122.4602561,119.6084018,809.3858941,0,26.21591968,1779.182404,2947.907061,1162.602687,1264.672495,1083.374533,7803.410781,197.8106028,558.5937512,104.0203099,485.8156528,167.7273141,232.1913327,203.8315063,384.5329147,28.81687147
Central Sub-Saharan Africa,2000,123.353228,170.8437585,803.7574002,0.883478893,26.4451189,1705.540043,2953.259371,1180.463179,1395.324392,1088.114413,8142.463654,198.3009194,564.2187055,102.8067081,490.9746239,167.6871714,234.8554784,205.0065517,386.5468921,29.23185156
Central Sub-Saharan Africa,2001,126.1892222,146.3974953,810.2461239,13.48740252,26.93150213,1725.470751,2986.520992,1216.024443,1512.736407,1104.62944,8555.539243,215.7933089,575.9252374,103.3940186,501.8186215,169.165016,239.8726546,208.1942035,392.9244034,29.95951853
Central Sub-Saharan Africa,2002,126.1618714,130.2381919,783.7975748,27.89897032,26.8184696,1677.262517,2969.537532,1216.922596,1628.593994,1098.549918,8920.362072,200.5042462,578.4072251,104.4184124,503.1071437,167.9955235,239.5631497,207.7004162,391.5621969,30.57253254
Central Sub-Saharan Africa,2003,125.6445129,227.664475,752.4236323,56.50449173,26.57859446,1694.911024,2952.387734,1199.407674,1737.181299,1098.860922,9231.173663,200.5305512,581.3789995,104.9767589,503.583058,167.1848707,238.3351375,206.2427294,388.4687745,31.03283144
Central Sub-Saharan Africa,2004,128.0179102,144.6140412,736.886069,10.00569069,26.67997533,1680.393242,2981.60569,1191.170883,1847.923017,1102.105023,9753.611452,200.1747976,594.6563693,107.6844258,511.5518925,169.599903,240.6271039,208.446174,391.6245135,31.80545522
Central Sub-Saharan Africa,2005,127.7464083,114.4543258,726.4463866,7.06617144,26.64746739,1654.649487,2993.486615,1162.171014,1967.394798,1108.319544,10028.09777,209.3269737,605.5795653,109.8275708,513.6653331,170.756137,240.1372686,208.9542773,390.8609484,32.08150742
Central Sub-Saharan Africa,2006,129.0272864,113.5436892,709.4614416,3.5798873,26.73961469,1676.403866,3011.04526,1140.090203,2087.578457,1111.460622,10257.45053,201.9892537,620.610211,112.7529127,523.0036116,173.9749709,239.5347045,209.2330593,390.2554874,32.78349965
Central Sub-Saharan Africa,2007,132.0549784,116.4178472,698.2695915,2.069662323,27.44040441,1823.462514,3074.723406,1147.824825,2206.86097,1131.819548,10352.29216,205.5479085,642.560425,113.5995219,540.621638,179.1877619,243.0444184,212.8760206,395.505588,34.22967439
Central Sub-Saharan Africa,2008,134.0658932,119.9637216,684.8240174,31.3290629,28.00126186,1828.262691,3119.101949,1142.767677,2321.75647,1136.874141,10319.87062,207.7118874,662.3796616,114.1124169,557.4923028,184.4419791,244.1125478,214.6113118,397.3700644,35.46164641
Central Sub-Saharan Africa,2009,137.8131274,126.2335136,678.1384744,9.670357424,28.81053713,1920.815129,3146.01703,1146.79693,2433.15211,1150.104682,9880.87917,210.7034315,690.2984526,116.2990078,583.2886666,192.794535,247.6806904,218.2177261,402.677351,37.0737117
Central Sub-Saharan Africa,2010,142.7014143,127.4327069,676.9994691,15.0965357,29.7467893,2036.944632,3196.775017,1165.19348,2526.581117,1175.2864,9176.837497,214.8345991,722.9988141,119.6694114,614.8127208,202.7912468,253.4202439,223.2957696,411.2923491,38.9591877
Central Sub-Saharan Africa,2011,147.9550608,131.0316996,680.1023214,16.74511707,30.66353475,2172.663446,3264.131424,1167.226018,2624.715015,1193.371402,8467.001394,219.3616086,763.0754394,123.5341584,647.7294335,214.1013603,259.5229161,229.1547284,420.3134846,40.74267357
Central Sub-Saharan Africa,2012,152.4125287,136.5954737,666.3185164,30.35615582,31.3314966,2278.843186,3283.253804,1153.400443,2714.153553,1203.968051,7758.684978,220.3573557,794.9491213,120.1399231,672.7191287,220.9411009,261.8565075,231.9118973,423.5892739,42.48813952
Central Sub-Saharan Africa,2013,156.9552792,138.1453238,654.7657313,4.11811232,32.01388593,2359.13472,3305.331338,1138.827582,2751.547576,1214.467985,7271.461147,222.2780243,832.5693129,115.8139582,697.3166032,228.0845798,264.0597,235.3193728,427.2322295,44.36764192
